balance_id,customer_id,balance_type,current_balance,last_updated
BAL8E730761AF,CUST100043570,Postpaid Credit Limit,-197.26,2026-07-14 01:27:02
BAL299DEEA1E7,CUST100008568,Postpaid Credit Limit,-132.19,2026-07-08 19:25:09
BAL4AA777E7EA,CUST100086575,Postpaid Credit Limit,-7.03,2026-07-17 03:02:17
BAL0417529005,CUST100075356,Postpaid Credit Limit,471.19,2026-07-20 06:59:06
BAL8CA70D03D8,CUST100048056,Loyalty Points,445.35,2026-07-17 06:03:03
BALA67340EB67,CUST100054069,Loyalty Points,121.62,2026-07-07 06:55:22
BALFEB0F08BBD,CUST100006528,Postpaid Credit Limit,169.49,2026-07-02 09:31:17
BAL1D8120BDA4,CUST100032234,Prepaid Wallet,441.96,2026-07-19 20:44:51
BALBA0938E5AE,CUST100001788,Postpaid Credit Limit,-105.96,2026-07-01 04:27:07
BAL4F10023AA1,CUST100027951,Postpaid Credit Limit,423.33,2026-07-23 14:59:45
BALB8280648D5,CUST100037872,Prepaid Wallet,444.08,2026-07-16 19:02:46
BALEEB411FFBD,CUST100076045,Prepaid Wallet,221.01,2026-07-12 14:36:57
BALF03F7C8E7A,CUST100037739,Postpaid Credit Limit,93.84,2026-07-11 00:05:20
BALBDB1912411,CUST100031847,Postpaid Credit Limit,269.36,2026-07-19 04:35:52
BAL2A2B05B79C,CUST100089240,Prepaid Wallet,186.45,2026-07-12 10:39:09
BAL8AF6C5218F,CUST100031013,Postpaid Credit Limit,346.7,2026-07-11 07:40:58
BAL1B8B5865AE,CUST100050894,Postpaid Credit Limit,190.49,2026-07-01 08:23:51
BALCAC6F87B7F,CUST100088990,Loyalty Points,398.88,2026-07-07 14:39:28
BALD7F0A5B854,CUST100024983,Loyalty Points,360.0,2026-07-13 12:55:16
BAL9D2046DB22,CUST100064935,Postpaid Credit Limit,71.66,2026-07-03 07:13:46
BAL97D693861F,CUST100088304,Postpaid Credit Limit,372.11,2026-07-23 03:44:10
BALBFE6A414C1,CUST100099724,Postpaid Credit Limit,448.67,2026-07-13 03:59:47
BAL9B523736DF,CUST100081527,Postpaid Credit Limit,104.06,2026-07-19 06:49:59
BAL553AC709B6,CUST100026372,Prepaid Wallet,-194.94,2026-07-14 18:08:44
BAL856BBA29FD,CUST100064302,Prepaid Wallet,235.95,2026-07-19 02:42:02
BAL99D46A35DE,CUST100084218,Loyalty Points,-193.18,2026-07-16 00:38:27
BAL19543EC55A,CUST100079858,Prepaid Wallet,395.59,2026-07-18 05:45:28
BAL30EB736494,CUST100085460,Prepaid Wallet,1.25,2026-07-03 13:16:06
BAL76BB560F76,CUST100097523,Postpaid Credit Limit,195.1,2026-07-08 12:53:53
BALE9C0E1D551,CUST100003917,Prepaid Wallet,82.84,2026-07-18 11:14:39
BAL860AEAE66D,CUST100045451,Postpaid Credit Limit,111.01,2026-07-03 20:30:46
BALD3AB920439,CUST100040572,Postpaid Credit Limit,436.06,2026-07-02 22:53:19
BAL9DE8D17393,CUST100044673,Postpaid Credit Limit,231.67,2026-07-13 10:59:18
BALF9DA00EF83,CUST100041453,Prepaid Wallet,249.31,2026-07-06 14:59:49
BAL43FDC74FFA,CUST100037501,Postpaid Credit Limit,-15.75,2026-07-12 19:55:00
BAL311EFF2721,CUST100023364,Postpaid Credit Limit,421.28,2026-07-16 02:21:51
BAL043B3AFE6F,CUST100075700,Prepaid Wallet,445.85,2026-07-13 17:19:44
BAL835D6FDA50,CUST100006944,Postpaid Credit Limit,265.1,2026-07-04 12:32:32
BALB8602323CD,CUST100015938,Prepaid Wallet,102.82,2026-07-19 14:04:04
BAL78C8DD404F,CUST100004284,Prepaid Wallet,317.4,2026-07-07 13:15:01
BAL98016594FB,CUST100038245,Postpaid Credit Limit,403.28,2026-07-21 10:37:20
BALE3BF663CD0,CUST100019587,Postpaid Credit Limit,250.91,2026-07-17 09:59:56
BAL8F26D2BF95,CUST100049193,Postpaid Credit Limit,188.05,2026-07-09 05:46:47
BAL3FDE1BDD3C,CUST100091371,Prepaid Wallet,498.32,2026-07-23 03:38:46
BAL34F24D1251,CUST100094697,Prepaid Wallet,156.0,2026-07-04 05:13:52
BAL88CB9B350A,CUST100014458,Postpaid Credit Limit,-169.6,2026-07-10 18:00:22
BALA1B25391BD,CUST100032822,Postpaid Credit Limit,-119.13,2026-07-19 04:55:13
BALE4A62CFE4E,CUST100038693,Prepaid Wallet,217.39,2026-07-06 04:44:13
BAL852A37E9B2,CUST100019401,Loyalty Points,285.61,2026-07-20 14:58:21
BAL96B4AAE275,CUST100067106,Postpaid Credit Limit,180.37,2026-07-17 21:34:00
BALF708F13FB1,CUST100036360,Prepaid Wallet,258.75,2026-07-20 17:47:13
BALA2BE6800A7,CUST100077299,Prepaid Wallet,77.71,2026-07-04 15:06:23
BALE1E1C7CB8E,CUST100056862,Postpaid Credit Limit,71.33,2026-07-22 13:04:39
BAL1A2C439C4C,CUST100043675,Postpaid Credit Limit,110.89,2026-07-16 15:56:44
BALEF1D803AFE,CUST100010631,Prepaid Wallet,220.22,2026-07-09 16:51:23
BAL8AF0738702,CUST100038395,Prepaid Wallet,83.27,2026-07-21 12:23:18
BALA1F69DD7B3,CUST100010090,Postpaid Credit Limit,-88.48,2026-07-23 07:45:43
BALE601E64D27,CUST100060595,Postpaid Credit Limit,-137.62,2026-07-09 07:55:43
BAL9E95AC51F4,CUST100077987,Postpaid Credit Limit,-22.38,2026-07-17 11:31:14
BAL69BB5866E0,CUST100038643,Postpaid Credit Limit,378.36,2026-07-22 08:13:31
BAL6611FD6781,CUST100096369,Postpaid Credit Limit,-126.46,2026-07-13 23:58:53
BALACBEF448D0,CUST100019460,Loyalty Points,246.83,2026-07-10 11:16:18
BALB90372A3D6,CUST100093319,Prepaid Wallet,379.81,2026-07-14 18:25:58
BALA2E85609FC,CUST100095559,Postpaid Credit Limit,446.65,2026-07-20 13:18:50
BAL520A511A3C,CUST100001258,Prepaid Wallet,246.7,2026-07-21 19:09:34
BAL3D32D89AD3,CUST100011666,Postpaid Credit Limit,202.04,2026-07-01 18:10:03
BAL620EE9B8EA,CUST100063339,Postpaid Credit Limit,19.91,2026-07-07 15:00:35
BAL2080573128,CUST100064590,Prepaid Wallet,131.01,2026-07-10 19:04:32
BAL3833FD41BE,CUST100018271,Prepaid Wallet,-114.21,2026-07-16 00:11:34
BAL1050D256A8,CUST100062893,Postpaid Credit Limit,37.53,2026-07-03 09:16:03
BAL997B88B776,CUST100085777,Prepaid Wallet,237.45,2026-07-06 23:42:44
BALDBCFABF6FA,CUST100051251,Prepaid Wallet,240.82,2026-07-20 00:37:41
BAL7851077047,CUST100093525,Prepaid Wallet,-49.58,2026-07-02 11:40:24
BALDF385949DE,CUST100019406,Prepaid Wallet,324.41,2026-07-20 23:16:10
BAL1ECF779360,CUST100072262,Prepaid Wallet,-84.67,2026-07-16 07:25:19
BALA9F000F7B5,CUST100034691,Prepaid Wallet,-129.78,2026-07-06 10:34:47
BAL0506093407,CUST100098138,Prepaid Wallet,-27.11,2026-07-06 15:33:14
BAL141A8EB460,CUST100023108,Prepaid Wallet,96.1,2026-07-21 22:44:35
BALDEC7B6CCB3,CUST100003704,Postpaid Credit Limit,418.93,2026-07-02 14:23:14
BALA77D526824,CUST100068991,Prepaid Wallet,-93.01,2026-07-07 10:53:31
BAL877BF4DBBC,CUST100088280,Postpaid Credit Limit,363.83,2026-07-19 06:39:59
BAL81174DC001,CUST100041867,Prepaid Wallet,-12.47,2026-07-18 07:38:22
BAL573B5F70A7,CUST100059296,Loyalty Points,294.16,2026-07-15 10:14:01
BAL4842319380,CUST100008649,Postpaid Credit Limit,3.32,2026-07-06 00:32:11
BAL42CA85B28E,CUST100052640,Prepaid Wallet,-19.09,2026-07-20 05:09:03
BAL9D46999F0E,CUST100042690,Prepaid Wallet,352.09,2026-07-11 12:45:07
BAL834D5B009B,CUST100078821,Postpaid Credit Limit,28.21,2026-07-06 03:50:45
BAL2E5C8DADD7,CUST100051046,Loyalty Points,63.7,2026-07-17 16:54:56
BAL429AE71E06,CUST100029499,Prepaid Wallet,406.07,2026-07-10 05:11:13
BAL9A90401729,CUST100049089,Prepaid Wallet,-55.67,2026-07-06 20:14:13
BALB3EC48B037,CUST100031479,Postpaid Credit Limit,392.71,2026-07-19 18:29:16
BAL63BA155FAD,CUST100066687,Postpaid Credit Limit,309.18,2026-07-14 11:53:52
BAL1FD5F68D15,CUST100023366,Loyalty Points,-65.29,2026-07-10 21:26:09
BALBE94351CCF,CUST100091955,Prepaid Wallet,428.67,2026-07-07 19:01:56
BALEE98BB7E17,CUST100003565,Prepaid Wallet,11.51,2026-07-10 16:54:25
BALA3E3170EA6,CUST100009730,Loyalty Points,44.67,2026-07-13 02:45:28
BALD06758F455,CUST100048148,Prepaid Wallet,71.32,2026-07-06 04:14:20
BAL9EC828FB4F,CUST100062752,Prepaid Wallet,43.32,2026-07-02 04:53:25
BALFE4DF792D8,CUST100064196,Loyalty Points,309.48,2026-07-21 16:39:46
BAL4E79EBD403,CUST100049167,Prepaid Wallet,304.94,2026-07-03 18:40:05
BAL0C49DDE893,CUST100023987,Postpaid Credit Limit,26.28,2026-07-23 05:36:42
BAL1DCDC9A61B,CUST100072649,Prepaid Wallet,43.87,2026-07-16 07:54:26
BALDC32D02228,CUST100099567,Postpaid Credit Limit,182.63,2026-07-21 01:26:20
BAL662DD4B124,CUST100041927,Loyalty Points,413.82,2026-07-04 11:19:11
BALDA08FC1674,CUST100051931,Postpaid Credit Limit,-168.86,2026-07-05 01:42:45
BAL975FF6C6C4,CUST100027586,Postpaid Credit Limit,471.4,2026-07-04 14:11:43
BAL132B68825F,CUST100059291,Postpaid Credit Limit,83.07,2026-07-13 22:08:03
BAL12FF497E02,CUST100089375,Postpaid Credit Limit,394.78,2026-07-09 01:26:37
BALE51B9DB913,CUST100058560,Loyalty Points,423.74,2026-07-13 11:22:40
BALF8918FAD22,CUST100083365,Prepaid Wallet,307.35,2026-07-23 14:05:28
BALCAC7250279,CUST100092708,Prepaid Wallet,-29.87,2026-07-17 13:56:36
BAL2DB1680A4A,CUST100026081,Loyalty Points,-152.65,2026-07-15 09:11:07
BAL286654E984,CUST100070147,Prepaid Wallet,-170.2,2026-07-03 21:54:31
BAL7EABF3439F,CUST100031341,Postpaid Credit Limit,476.58,2026-07-22 08:35:34
BAL13A4C2B332,CUST100096751,Prepaid Wallet,222.6,2026-07-08 06:21:22
BALEC83669C4F,CUST100098549,Postpaid Credit Limit,185.32,2026-07-09 17:47:24
BAL4F334AAA3C,CUST100024655,Postpaid Credit Limit,78.96,2026-07-09 10:23:50
BAL6310339B61,CUST100010955,Postpaid Credit Limit,-193.54,2026-07-07 09:44:55
BALCB65056ECB,CUST100072582,Postpaid Credit Limit,-161.31,2026-07-15 06:11:27
BAL44A27804E1,CUST100038603,Prepaid Wallet,26.77,2026-07-13 18:13:16
BAL931F2DB42C,CUST100084721,Prepaid Wallet,179.96,2026-07-08 23:51:23
BAL63B6DDCCEC,CUST100006905,Prepaid Wallet,276.61,2026-07-16 22:28:32
BALF2BAE9B399,CUST100025652,Postpaid Credit Limit,4.12,2026-07-22 01:57:50
BALEC667EBD85,CUST100080994,Loyalty Points,252.97,2026-07-15 04:18:25
BAL290373871B,CUST100029842,Prepaid Wallet,334.37,2026-07-22 04:42:50
BAL034466C336,CUST100026063,Prepaid Wallet,237.24,2026-07-15 22:47:47
BAL7BB7FC1130,CUST100066964,Loyalty Points,-67.24,2026-07-23 02:39:05
BALA459267B30,CUST100041741,Prepaid Wallet,-23.98,2026-07-04 02:49:49
BAL496028D2A6,CUST100058617,Prepaid Wallet,467.74,2026-07-04 06:23:16
BAL7035B7AD3B,CUST100016292,Prepaid Wallet,13.84,2026-07-16 21:26:07
BAL454AF971A5,CUST100057248,Postpaid Credit Limit,-190.05,2026-07-05 11:06:34
BALAA0592AEFE,CUST100071484,Postpaid Credit Limit,481.35,2026-07-06 01:38:42
BALD3E956AA37,CUST100052268,Postpaid Credit Limit,-74.51,2026-07-05 13:02:33
BAL890E37D380,CUST100055279,Prepaid Wallet,-138.72,2026-07-14 02:24:37
BAL304A0F6E00,CUST100087832,Prepaid Wallet,396.36,2026-07-19 02:48:23
BAL3A2B61FFE2,CUST100078988,Loyalty Points,285.88,2026-07-13 14:56:13
BALFFEF914926,CUST100028047,Prepaid Wallet,27.06,2026-07-07 14:06:39
BAL2260EF560B,CUST100082748,Postpaid Credit Limit,48.82,2026-07-09 10:04:07
BALDCAC3F0E98,CUST100083860,Postpaid Credit Limit,67.02,2026-07-07 20:46:14
BAL9CF3CA6E40,CUST100092259,Prepaid Wallet,-78.8,2026-07-22 13:28:58
BALE1691B2AAF,CUST100049001,Postpaid Credit Limit,17.02,2026-07-07 08:25:55
BAL158FDF5EFE,CUST100048241,Prepaid Wallet,213.2,2026-07-12 00:27:44
BAL9E7A64DBFE,CUST100074435,Postpaid Credit Limit,224.82,2026-07-15 12:30:04
BALA612D1DA26,CUST100035513,Postpaid Credit Limit,279.51,2026-07-16 11:08:59
BALD96F618312,CUST100076792,Postpaid Credit Limit,-58.05,2026-07-04 13:23:00
BAL9D205A4DCD,CUST100055858,Prepaid Wallet,-162.26,2026-07-01 07:08:15
BAL94ABA4327D,CUST100050090,Postpaid Credit Limit,-85.14,2026-07-11 15:42:35
BAL1E91D44F74,CUST100042499,Prepaid Wallet,123.61,2026-07-14 18:32:10
BAL4638D46DD0,CUST100094123,Prepaid Wallet,346.12,2026-07-09 18:11:26
BAL4B06C344A9,CUST100035822,Postpaid Credit Limit,-54.14,2026-07-09 18:34:59
BAL1D8A924AF0,CUST100017815,Prepaid Wallet,19.42,2026-07-04 23:02:47
BAL5DD5ED1E50,CUST100080918,Prepaid Wallet,-84.79,2026-07-05 06:10:13
BAL2EF02887B1,CUST100017494,Prepaid Wallet,329.41,2026-07-09 16:50:42
BALF12B64FA75,CUST100069945,Prepaid Wallet,330.71,2026-07-08 05:16:09
BALDC49023B6F,CUST100015070,Loyalty Points,237.15,2026-07-10 10:20:04
BALA0136A8D88,CUST100059845,Postpaid Credit Limit,311.54,2026-07-18 11:22:30
BALD91DCF4567,CUST100012695,Prepaid Wallet,349.57,2026-07-19 22:42:57
BAL0BB4057FB3,CUST100081280,Postpaid Credit Limit,169.01,2026-07-19 04:13:02
BAL6F3478DD2F,CUST100079558,Loyalty Points,430.77,2026-07-22 08:26:18
BALAC9D3C38EA,CUST100072803,Prepaid Wallet,36.12,2026-07-02 18:56:28
BAL7D11FE4C9B,CUST100081997,Loyalty Points,16.38,2026-07-02 04:26:37
BALFD61E16274,CUST100010904,Prepaid Wallet,407.4,2026-07-18 02:26:04
BAL83F28872B3,CUST100049891,Prepaid Wallet,398.57,2026-07-14 04:16:52
BAL024861A638,CUST100044246,Prepaid Wallet,-81.48,2026-07-22 02:58:53
BAL824E0F2C59,CUST100042142,Prepaid Wallet,490.03,2026-07-17 18:32:57
BAL58A359A290,CUST100098611,Postpaid Credit Limit,140.64,2026-07-19 02:16:00
BAL5ECE08AA3F,CUST100030410,Postpaid Credit Limit,352.88,2026-07-20 07:33:26
BAL8C2E4542B9,CUST100056825,Postpaid Credit Limit,-111.63,2026-07-11 12:55:27
BAL3822EF3121,CUST100004240,Postpaid Credit Limit,198.17,2026-07-02 05:56:49
BAL80205153CA,CUST100045191,Prepaid Wallet,231.79,2026-07-07 14:32:06
BALE666386CC1,CUST100099115,Loyalty Points,109.83,2026-07-15 23:39:47
BAL7046FD7D38,CUST100037097,Postpaid Credit Limit,-115.8,2026-07-03 06:31:03
BAL5D372B2E67,CUST100056053,Loyalty Points,134.68,2026-07-12 20:52:16
BALBE4BBF3ED2,CUST100029550,Prepaid Wallet,138.11,2026-07-12 08:25:49
BAL57931DEE97,CUST100059160,Postpaid Credit Limit,216.23,2026-07-07 06:25:15
BAL62A870EF2A,CUST100081560,Prepaid Wallet,-37.81,2026-07-07 06:45:09
BAL5CAB3F8269,CUST100089506,Loyalty Points,88.7,2026-07-10 21:43:15
BAL8861DAC5D9,CUST100021161,Postpaid Credit Limit,295.89,2026-07-23 22:41:53
BAL8F0FA70A63,CUST100038335,Prepaid Wallet,74.0,2026-07-07 01:50:30
BAL79F70A1C7F,CUST100069527,Prepaid Wallet,150.95,2026-07-09 17:33:00
BAL0209668B93,CUST100075391,Loyalty Points,-148.62,2026-07-02 20:18:07
BAL74DE3F50DF,CUST100019581,Prepaid Wallet,-61.9,2026-07-06 10:28:27
BALE77F42FC42,CUST100012308,Prepaid Wallet,-51.01,2026-07-22 17:52:34
BAL874487B29F,CUST100065878,Prepaid Wallet,418.82,2026-07-15 14:31:34
BALE256AEAF36,CUST100051449,Postpaid Credit Limit,308.66,2026-07-18 17:14:54
BALE7D15EE387,CUST100060065,Loyalty Points,71.49,2026-07-18 00:07:48
BALC45004FD93,CUST100056213,Prepaid Wallet,78.45,2026-07-06 03:17:58
BAL7E623C2DB5,CUST100084636,Postpaid Credit Limit,150.45,2026-07-23 06:33:53
BAL893D2E7BF3,CUST100049302,Prepaid Wallet,235.84,2026-07-23 14:32:35
BAL5B68F10775,CUST100044741,Prepaid Wallet,270.24,2026-07-11 19:49:24
BALFC107A7D59,CUST100097635,Prepaid Wallet,166.48,2026-07-08 18:31:51
BAL6B470D50E4,CUST100073388,Prepaid Wallet,-7.03,2026-07-14 21:47:20
BALED3912C65D,CUST100034701,Postpaid Credit Limit,-41.15,2026-07-06 02:43:10
BALE8F4B7DD98,CUST100072690,Loyalty Points,-148.64,2026-07-12 07:13:36
BAL875DF1E994,CUST100099646,Loyalty Points,9.77,2026-07-21 04:23:31
BAL4714726EDC,CUST100065549,Prepaid Wallet,259.52,2026-07-22 06:12:01
BAL59B167FFA6,CUST100088612,Postpaid Credit Limit,374.27,2026-07-21 07:26:12
BAL658117A385,CUST100079411,Postpaid Credit Limit,332.57,2026-07-19 23:56:10
BAL36D257A515,CUST100040045,Loyalty Points,19.3,2026-07-03 02:40:26
BAL4C4F03D4D7,CUST100094675,Postpaid Credit Limit,257.57,2026-07-11 07:47:58
BALE838113306,CUST100065405,Postpaid Credit Limit,92.81,2026-07-14 17:04:24
BALD29AC79C2D,CUST100030038,Postpaid Credit Limit,150.01,2026-07-19 18:42:34
BAL294C9F0B8E,CUST100027788,Prepaid Wallet,119.08,2026-07-11 05:16:06
BAL19FD10483F,CUST100009124,Loyalty Points,441.74,2026-07-15 05:44:34
BAL9AB0D9809C,CUST100087567,Prepaid Wallet,-186.79,2026-07-05 23:30:09
BAL429AD9D06C,CUST100037524,Prepaid Wallet,309.12,2026-07-10 16:26:28
BAL1945A29B9F,CUST100088445,Prepaid Wallet,393.31,2026-07-01 16:28:06
BALEDAC959A32,CUST100017826,Prepaid Wallet,289.32,2026-07-20 21:18:02
BAL6605DEF194,CUST100092803,Prepaid Wallet,23.12,2026-07-10 12:39:49
BAL2266FB70FA,CUST100067536,Postpaid Credit Limit,244.3,2026-07-21 10:57:00
BALD4D9DFD56C,CUST100062232,Prepaid Wallet,409.1,2026-07-22 07:09:54
BAL2FE4526912,CUST100098014,Prepaid Wallet,75.57,2026-07-08 05:35:20
BAL64A9D4925D,CUST100064731,Postpaid Credit Limit,497.41,2026-07-08 22:43:42
BALFE3FB36A4F,CUST100039271,Postpaid Credit Limit,105.21,2026-07-17 06:49:44
BAL1CD2C9E218,CUST100087952,Postpaid Credit Limit,462.16,2026-07-03 07:26:11
BAL796D8E3BE6,CUST100049786,Loyalty Points,-133.49,2026-07-09 07:10:14
BALD67F856C35,CUST100011056,Loyalty Points,60.21,2026-07-07 15:32:28
BALDAD8D3F9EC,CUST100039669,Prepaid Wallet,-92.0,2026-07-17 00:13:25
BAL593E59E027,CUST100098940,Postpaid Credit Limit,-150.33,2026-07-23 22:50:09
BAL50DE5BF2F6,CUST100058549,Prepaid Wallet,430.12,2026-07-16 16:18:45
BAL8151E87673,CUST100088894,Prepaid Wallet,-105.19,2026-07-16 16:20:28
BALC2622A1F3E,CUST100048968,Prepaid Wallet,-163.63,2026-07-11 12:50:54
BAL0E6FDF2A21,CUST100076404,Postpaid Credit Limit,232.07,2026-07-04 15:12:20
BAL69B37FB927,CUST100088850,Postpaid Credit Limit,92.98,2026-07-17 00:12:15
BAL795D0AB8B4,CUST100073567,Postpaid Credit Limit,-118.81,2026-07-17 07:17:37
BAL172433C8EE,CUST100019066,Postpaid Credit Limit,275.62,2026-07-02 02:22:18
BALFD2D9E0B95,CUST100090104,Loyalty Points,203.16,2026-07-07 18:19:09
BALA27BC52C57,CUST100041215,Prepaid Wallet,41.33,2026-07-02 10:40:25
BALE13C9E9CB8,CUST100079821,Prepaid Wallet,3.36,2026-07-11 21:17:10
BAL52843FF55A,CUST100090023,Prepaid Wallet,171.62,2026-07-17 05:40:25
BAL17E8E3E326,CUST100048169,Postpaid Credit Limit,367.23,2026-07-21 03:40:13
BALF33A7E7E94,CUST100052620,Loyalty Points,124.56,2026-07-23 21:13:27
BAL714604B9E9,CUST100038579,Prepaid Wallet,122.33,2026-07-20 19:28:40
BAL9F43684999,CUST100097287,Postpaid Credit Limit,398.61,2026-07-16 17:32:38
BAL256FE1ADE0,CUST100092804,Postpaid Credit Limit,-77.79,2026-07-09 02:47:34
BALC4D0F26AEA,CUST100003380,Prepaid Wallet,289.18,2026-07-10 06:04:58
BALDEE507988E,CUST100006633,Postpaid Credit Limit,-63.04,2026-07-14 07:38:34
BAL00B2658F07,CUST100072770,Prepaid Wallet,67.44,2026-07-08 19:22:47
BALB1DBBDEBF2,CUST100042634,Postpaid Credit Limit,-47.57,2026-07-15 23:13:48
BALDCA33048A2,CUST100029476,Postpaid Credit Limit,480.33,2026-07-10 03:53:53
BALF17FE63A5C,CUST100055667,Postpaid Credit Limit,21.89,2026-07-07 01:48:59
BAL789AF31320,CUST100063059,Loyalty Points,-154.29,2026-07-16 21:22:54
BAL5EA7BC2094,CUST100034779,Postpaid Credit Limit,324.33,2026-07-12 01:30:40
BALA12E087B38,CUST100088253,Postpaid Credit Limit,438.02,2026-07-02 09:01:34
BALE3256DB59D,CUST100080166,Prepaid Wallet,377.7,2026-07-05 23:23:51
BALA6C095303B,CUST100066351,Prepaid Wallet,1.5,2026-07-05 12:45:00
BAL21DFDA7C47,CUST100081490,Prepaid Wallet,131.61,2026-07-15 09:21:05
BAL4A00A64C34,CUST100088958,Prepaid Wallet,269.25,2026-07-06 16:36:04
BAL56BFCEBC45,CUST100092532,Loyalty Points,-25.75,2026-07-06 19:51:21
BAL70FAD5517B,CUST100006337,Prepaid Wallet,200.12,2026-07-19 02:25:50
BAL667416B5B5,CUST100042826,Postpaid Credit Limit,419.13,2026-07-04 03:36:47
BAL14E61CA5F7,CUST100004484,Postpaid Credit Limit,161.64,2026-07-12 11:11:35
BAL93D759566D,CUST100066434,Prepaid Wallet,219.34,2026-07-13 04:54:20
BAL50B1D0B988,CUST100090663,Postpaid Credit Limit,-195.73,2026-07-03 04:55:26
BALC969006C64,CUST100076368,Loyalty Points,362.31,2026-07-19 09:17:05
BAL8B3B11AC29,CUST100045297,Prepaid Wallet,289.96,2026-07-23 10:58:12
BAL3A7192A842,CUST100015645,Prepaid Wallet,265.94,2026-07-07 03:13:34
BAL65D89372B6,CUST100049982,Loyalty Points,373.2,2026-07-01 19:02:31
BAL9D1A606D7D,CUST100091128,Prepaid Wallet,-152.35,2026-07-01 08:47:52
BAL41DED588BC,CUST100025118,Postpaid Credit Limit,194.16,2026-07-22 07:14:30
BALB2762B5C57,CUST100023586,Prepaid Wallet,456.86,2026-07-15 08:37:28
BALABDD79B0CE,CUST100026210,Prepaid Wallet,-127.18,2026-07-04 22:48:24
BAL4901F0A9DE,CUST100002790,Postpaid Credit Limit,488.99,2026-07-09 15:20:40
BAL6BE8445DBB,CUST100005471,Prepaid Wallet,-82.99,2026-07-17 05:45:38
BALB54F91EDEE,CUST100071565,Postpaid Credit Limit,-161.92,2026-07-03 10:53:55
BAL8B4A7C13D8,CUST100016248,Postpaid Credit Limit,273.67,2026-07-21 09:21:11
BALC3FBBA68B2,CUST100078706,Loyalty Points,320.24,2026-07-02 21:58:13
BAL6278C6C2EE,CUST100014360,Postpaid Credit Limit,2.41,2026-07-22 00:51:24
BAL006D0A3522,CUST100072328,Loyalty Points,299.86,2026-07-07 12:07:33
BAL8B9F2083DE,CUST100080888,Loyalty Points,217.18,2026-07-03 02:50:20
BAL01B01E65BC,CUST100071566,Prepaid Wallet,412.35,2026-07-03 08:55:19
BALC5EC62F356,CUST100079613,Prepaid Wallet,443.03,2026-07-10 11:05:34
BAL61FAD32735,CUST100079991,Postpaid Credit Limit,137.88,2026-07-10 14:53:18
BALC68FAC4F1F,CUST100078571,Postpaid Credit Limit,396.92,2026-07-18 07:50:38
BALC281C817EE,CUST100001442,Loyalty Points,-4.79,2026-07-05 00:39:13
BAL66F823FE82,CUST100051998,Postpaid Credit Limit,294.68,2026-07-03 18:59:28
BAL650FCDF903,CUST100072801,Prepaid Wallet,473.94,2026-07-08 09:47:45
BALB48A960350,CUST100089408,Postpaid Credit Limit,238.51,2026-07-09 18:36:20
BAL4108719B12,CUST100019605,Loyalty Points,-63.67,2026-07-17 14:29:14
BAL7D583AADA0,CUST100027529,Postpaid Credit Limit,-40.34,2026-07-10 23:17:16
BAL1EE956A1A6,CUST100068500,Loyalty Points,-33.41,2026-07-15 21:46:02
