customer_id,churn_score,risk_segment,score_date,model_version
CUST100015882,0.2175,Low,2026-07-04,v3.1.5
CUST100020705,0.218,Low,2026-07-02,v3.2.1
CUST100055653,0.4745,Medium,2026-07-09,v3.2.1
CUST100045255,0.4706,Medium,2026-07-03,v3.2.1
CUST100024185,0.3415,Medium,2026-07-18,v3.2.0
CUST100016369,0.0566,Low,2026-07-11,v3.2.1
CUST100012497,0.3461,Medium,2026-07-12,v3.2.0
CUST100085462,0.1449,Low,2026-07-16,v3.2.1
CUST100003616,0.2207,Low,2026-07-21,v3.2.1
CUST100006304,0.3069,Medium,2026-07-08,v3.2.0
CUST100034396,0.4855,Medium,2026-07-19,v3.2.1
CUST100003606,0.0995,Low,2026-07-03,v3.2.1
CUST100005977,0.133,Low,2026-07-19,v3.1.5
CUST100089692,0.6969,High,2026-07-15,v3.2.1
CUST100003571,0.1524,Low,2026-07-03,v3.2.0
CUST100094669,0.1343,Low,2026-07-04,v3.2.1
CUST100058213,0.3053,Medium,2026-07-01,v3.2.1
CUST100038132,0.6145,High,2026-07-23,v3.2.1
CUST100027408,0.1905,Low,2026-07-13,v3.2.1
CUST100004752,0.1719,Low,2026-07-06,v3.2.1
CUST100035574,0.4567,Medium,2026-07-16,v3.2.1
CUST100060166,0.1749,Low,2026-07-10,v3.2.0
CUST100091435,0.3655,Medium,2026-07-04,v3.2.1
CUST100012245,0.2005,Low,2026-07-12,v3.2.1
CUST100083357,0.4189,Medium,2026-07-22,v3.2.1
CUST100032905,0.2575,Low,2026-07-15,v3.2.1
CUST100004569,0.1849,Low,2026-07-17,v3.2.1
CUST100071352,0.3727,Medium,2026-07-20,v3.2.1
CUST100085226,0.1847,Low,2026-07-10,v3.2.1
CUST100029783,0.5783,Medium,2026-07-09,v3.1.5
CUST100009646,0.4115,Medium,2026-07-11,v3.1.5
CUST100056822,0.1303,Low,2026-07-17,v3.2.1
CUST100087627,0.1361,Low,2026-07-21,v3.2.1
CUST100038412,0.4355,Medium,2026-07-23,v3.2.0
CUST100029900,0.1472,Low,2026-07-12,v3.2.1
CUST100002290,0.5348,Medium,2026-07-14,v3.2.1
CUST100096103,0.1525,Low,2026-07-14,v3.2.1
CUST100042793,0.4279,Medium,2026-07-08,v3.2.1
CUST100025729,0.2046,Low,2026-07-01,v3.2.0
CUST100025178,0.2493,Low,2026-07-03,v3.2.1
CUST100031911,0.0827,Low,2026-07-03,v3.2.1
CUST100002404,0.0411,Low,2026-07-13,v3.2.1
CUST100099199,0.1012,Low,2026-07-20,v3.2.1
CUST100080219,0.279,Low,2026-07-09,v3.2.1
CUST100084393,0.3152,Medium,2026-07-21,v3.2.0
CUST100082775,0.4264,Medium,2026-07-07,v3.2.1
CUST100056459,0.1475,Low,2026-07-04,v3.2.1
CUST100057402,0.2668,Low,2026-07-19,v3.2.1
CUST100081953,0.0135,Low,2026-07-23,v3.2.1
CUST100069981,0.1345,Low,2026-07-08,v3.2.1
CUST100037734,0.2079,Low,2026-07-23,v3.2.1
CUST100079497,0.27,Low,2026-07-02,v3.2.1
CUST100079520,0.2508,Low,2026-07-09,v3.1.5
CUST100027958,0.2792,Low,2026-07-21,v3.2.1
CUST100039349,0.1324,Low,2026-07-17,v3.2.1
CUST100036901,0.2419,Low,2026-07-09,v3.2.0
CUST100008626,0.2771,Low,2026-07-15,v3.2.1
CUST100058905,0.487,Medium,2026-07-03,v3.2.1
CUST100016756,0.0127,Low,2026-07-12,v3.2.1
CUST100033263,0.2839,Low,2026-07-18,v3.2.1
CUST100005629,0.2737,Low,2026-07-12,v3.2.1
CUST100086926,0.4085,Medium,2026-07-14,v3.2.1
CUST100073304,0.1399,Low,2026-07-23,v3.2.0
CUST100095932,0.0814,Low,2026-07-20,v3.2.1
CUST100054248,0.3498,Medium,2026-07-10,v3.2.1
CUST100039990,0.1778,Low,2026-07-22,v3.2.1
CUST100014733,0.2894,Low,2026-07-13,v3.2.1
CUST100082755,0.511,Medium,2026-07-15,v3.2.1
CUST100026653,0.1503,Low,2026-07-12,v3.2.1
CUST100033991,0.0863,Low,2026-07-01,v3.2.1
CUST100029440,0.1679,Low,2026-07-06,v3.2.0
CUST100057487,0.3447,Medium,2026-07-07,v3.2.1
CUST100045634,0.0376,Low,2026-07-01,v3.2.1
CUST100031097,0.7176,High,2026-07-16,v3.2.1
CUST100024135,0.327,Medium,2026-07-09,v3.2.0
CUST100093120,0.2221,Low,2026-07-16,v3.2.1
CUST100022316,0.1931,Low,2026-07-23,v3.2.1
CUST100017402,0.0692,Low,2026-07-22,v3.2.1
CUST100028997,0.3593,Medium,2026-07-17,v3.1.5
CUST100043872,0.1879,Low,2026-07-06,v3.2.1
CUST100091268,0.2657,Low,2026-07-06,v3.2.1
CUST100011421,0.1509,Low,2026-07-19,v3.2.1
CUST100056033,0.4036,Medium,2026-07-17,v3.2.0
CUST100005657,0.1902,Low,2026-07-06,v3.2.1
CUST100008676,0.0464,Low,2026-07-23,v3.2.0
CUST100091873,0.2106,Low,2026-07-22,v3.2.1
CUST100089192,0.5899,Medium,2026-07-03,v3.2.1
CUST100041952,0.1424,Low,2026-07-20,v3.2.0
CUST100077429,0.07,Low,2026-07-21,v3.1.5
CUST100074673,0.3815,Medium,2026-07-03,v3.2.1
CUST100024910,0.415,Medium,2026-07-09,v3.2.1
CUST100014987,0.0639,Low,2026-07-19,v3.2.1
CUST100035896,0.4194,Medium,2026-07-13,v3.2.1
CUST100099036,0.1644,Low,2026-07-17,v3.2.1
CUST100063540,0.2436,Low,2026-07-05,v3.2.1
CUST100037442,0.2072,Low,2026-07-21,v3.2.1
CUST100098680,0.129,Low,2026-07-15,v3.2.1
CUST100084492,0.2957,Low,2026-07-23,v3.2.1
CUST100048426,0.5272,Medium,2026-07-01,v3.2.1
CUST100077818,0.0992,Low,2026-07-05,v3.2.1
CUST100067410,0.3805,Medium,2026-07-08,v3.1.5
CUST100039797,0.1361,Low,2026-07-14,v3.2.1
CUST100070210,0.3115,Medium,2026-07-05,v3.2.1
CUST100044748,0.1741,Low,2026-07-20,v3.1.5
CUST100060363,0.4015,Medium,2026-07-19,v3.2.1
CUST100068068,0.484,Medium,2026-07-03,v3.2.1
CUST100077872,0.0923,Low,2026-07-16,v3.2.1
CUST100095218,0.2587,Low,2026-07-15,v3.2.0
CUST100012431,0.3824,Medium,2026-07-02,v3.2.1
CUST100028505,0.2159,Low,2026-07-09,v3.2.1
CUST100076924,0.1227,Low,2026-07-03,v3.2.1
CUST100004376,0.2975,Low,2026-07-02,v3.2.1
CUST100094949,0.3119,Medium,2026-07-03,v3.2.0
CUST100088977,0.3025,Medium,2026-07-17,v3.2.1
CUST100099855,0.3104,Medium,2026-07-02,v3.2.0
CUST100097918,0.3193,Medium,2026-07-10,v3.2.1
CUST100003755,0.4969,Medium,2026-07-18,v3.2.1
CUST100004599,0.1809,Low,2026-07-13,v3.2.0
CUST100021995,0.0621,Low,2026-07-11,v3.2.0
CUST100068674,0.3117,Medium,2026-07-03,v3.2.1
CUST100064271,0.2496,Low,2026-07-10,v3.2.1
CUST100026943,0.3664,Medium,2026-07-01,v3.2.1
CUST100076669,0.0947,Low,2026-07-04,v3.2.1
CUST100055803,0.0531,Low,2026-07-12,v3.2.1
CUST100093927,0.3298,Medium,2026-07-10,v3.2.1
CUST100048260,0.6106,High,2026-07-01,v3.2.1
CUST100071989,0.2574,Low,2026-07-12,v3.2.1
CUST100013521,0.0059,Low,2026-07-06,v3.2.0
CUST100099332,0.0787,Low,2026-07-18,v3.2.1
CUST100006321,0.2072,Low,2026-07-05,v3.1.5
CUST100052141,0.6404,High,2026-07-15,v3.2.0
CUST100055875,0.2047,Low,2026-07-10,v3.2.1
CUST100036579,0.5711,Medium,2026-07-08,v3.2.0
CUST100081636,0.397,Medium,2026-07-04,v3.2.1
CUST100000286,0.6387,High,2026-07-15,v3.2.0
CUST100057828,0.155,Low,2026-07-15,v3.2.1
CUST100096863,0.6875,High,2026-07-08,v3.2.0
CUST100005679,0.3089,Medium,2026-07-08,v3.2.1
CUST100001367,0.0868,Low,2026-07-07,v3.2.0
CUST100031545,0.4672,Medium,2026-07-04,v3.2.1
CUST100035836,0.3578,Medium,2026-07-15,v3.1.5
CUST100069906,0.1817,Low,2026-07-17,v3.2.0
CUST100050552,0.2849,Low,2026-07-18,v3.2.1
CUST100078166,0.3875,Medium,2026-07-16,v3.2.0
CUST100088023,0.197,Low,2026-07-06,v3.2.1
CUST100038402,0.2305,Low,2026-07-02,v3.2.1
CUST100082975,0.1139,Low,2026-07-02,v3.1.5
CUST100013270,0.0981,Low,2026-07-16,v3.2.1
CUST100091102,0.2228,Low,2026-07-08,v3.2.1
CUST100055183,0.2846,Low,2026-07-01,v3.2.1
CUST100061034,0.2002,Low,2026-07-18,v3.2.1
CUST100006041,0.5339,Medium,2026-07-16,v3.2.0
CUST100098821,0.2395,Low,2026-07-06,v3.2.1
CUST100017809,0.1391,Low,2026-07-22,v3.2.1
CUST100046900,0.1664,Low,2026-07-05,v3.2.1
CUST100004868,0.5373,Medium,2026-07-11,v3.2.1
CUST100072489,0.0303,Low,2026-07-22,v3.2.1
CUST100008493,0.2626,Low,2026-07-17,v3.2.0
CUST100035313,0.1438,Low,2026-07-11,v3.2.1
CUST100077717,0.5049,Medium,2026-07-17,v3.2.1
CUST100080833,0.5665,Medium,2026-07-01,v3.2.1
CUST100039743,0.2726,Low,2026-07-16,v3.2.1
CUST100057435,0.121,Low,2026-07-02,v3.2.0
CUST100053462,0.1565,Low,2026-07-07,v3.1.5
CUST100011350,0.3782,Medium,2026-07-11,v3.2.1
CUST100025921,0.2925,Low,2026-07-14,v3.2.1
CUST100088362,0.168,Low,2026-07-14,v3.2.0
CUST100055680,0.0959,Low,2026-07-15,v3.2.0
CUST100016900,0.3054,Medium,2026-07-18,v3.2.1
CUST100038004,0.2906,Low,2026-07-06,v3.2.1
CUST100068170,0.2646,Low,2026-07-03,v3.2.1
CUST100002170,0.4655,Medium,2026-07-10,v3.2.1
CUST100041460,0.1186,Low,2026-07-02,v3.2.1
CUST100045244,0.3074,Medium,2026-07-04,v3.2.1
CUST100033708,0.5268,Medium,2026-07-21,v3.2.1
CUST100076910,0.362,Medium,2026-07-03,v3.2.0
CUST100038869,0.3543,Medium,2026-07-23,v3.2.1
CUST100095718,0.2452,Low,2026-07-11,v3.2.0
CUST100081464,0.2894,Low,2026-07-16,v3.2.1
CUST100076553,0.2355,Low,2026-07-14,v3.2.0
CUST100017858,0.658,High,2026-07-21,v3.2.1
CUST100000596,0.2289,Low,2026-07-03,v3.2.1
CUST100037047,0.1878,Low,2026-07-07,v3.2.1
CUST100045273,0.4855,Medium,2026-07-16,v3.2.1
CUST100085252,0.2251,Low,2026-07-10,v3.2.1
CUST100026407,0.1356,Low,2026-07-19,v3.2.0
CUST100039423,0.0239,Low,2026-07-06,v3.2.1
CUST100048906,0.2189,Low,2026-07-23,v3.2.0
CUST100077912,0.344,Medium,2026-07-15,v3.2.1
CUST100094733,0.3192,Medium,2026-07-22,v3.2.1
CUST100013727,0.3912,Medium,2026-07-08,v3.1.5
CUST100040252,0.3165,Medium,2026-07-20,v3.1.5
CUST100052990,0.1472,Low,2026-07-19,v3.2.1
CUST100089968,0.0724,Low,2026-07-21,v3.2.1
CUST100098426,0.159,Low,2026-07-23,v3.2.1
CUST100026479,0.23,Low,2026-07-16,v3.2.0
CUST100041781,0.5272,Medium,2026-07-08,v3.2.0
CUST100061747,0.1565,Low,2026-07-14,v3.2.1
CUST100018689,0.2237,Low,2026-07-11,v3.2.1
CUST100082678,0.3507,Medium,2026-07-15,v3.2.1
CUST100082890,0.1848,Low,2026-07-03,v3.2.1
CUST100007760,0.169,Low,2026-07-23,v3.2.0
CUST100007041,0.292,Low,2026-07-10,v3.2.0
CUST100019674,0.3056,Medium,2026-07-08,v3.2.1
CUST100090679,0.3185,Medium,2026-07-12,v3.2.1
CUST100053410,0.3526,Medium,2026-07-05,v3.2.1
CUST100069709,0.2471,Low,2026-07-15,v3.2.1
CUST100058694,0.4165,Medium,2026-07-02,v3.2.1
CUST100093072,0.0523,Low,2026-07-05,v3.1.5
CUST100009222,0.2194,Low,2026-07-14,v3.1.5
CUST100028037,0.1078,Low,2026-07-07,v3.2.1
CUST100059491,0.1989,Low,2026-07-22,v3.2.1
CUST100092798,0.347,Medium,2026-07-02,v3.2.0
CUST100064858,0.186,Low,2026-07-23,v3.1.5
CUST100055630,0.3439,Medium,2026-07-22,v3.2.1
CUST100086706,0.1183,Low,2026-07-02,v3.2.1
CUST100053686,0.3987,Medium,2026-07-05,v3.1.5
CUST100004703,0.4353,Medium,2026-07-13,v3.2.1
CUST100011647,0.1631,Low,2026-07-05,v3.2.0
CUST100098046,0.3812,Medium,2026-07-12,v3.2.1
CUST100032701,0.2674,Low,2026-07-11,v3.2.1
CUST100011214,0.2215,Low,2026-07-20,v3.2.1
CUST100049137,0.2341,Low,2026-07-14,v3.2.1
CUST100040899,0.3324,Medium,2026-07-14,v3.2.0
CUST100054956,0.2961,Low,2026-07-16,v3.2.1
CUST100047609,0.191,Low,2026-07-09,v3.2.1
CUST100019981,0.1447,Low,2026-07-01,v3.2.1
CUST100033026,0.4987,Medium,2026-07-17,v3.2.1
CUST100077145,0.4314,Medium,2026-07-21,v3.2.0
CUST100083968,0.1007,Low,2026-07-03,v3.2.1
CUST100030579,0.362,Medium,2026-07-06,v3.2.1
CUST100079924,0.0404,Low,2026-07-21,v3.2.0
CUST100025379,0.038,Low,2026-07-01,v3.2.1
CUST100098957,0.3221,Medium,2026-07-04,v3.2.0
CUST100058820,0.4411,Medium,2026-07-19,v3.2.1
CUST100049310,0.1545,Low,2026-07-22,v3.2.1
CUST100053784,0.6011,High,2026-07-04,v3.2.1
CUST100054596,0.2343,Low,2026-07-22,v3.2.0
CUST100008104,0.1059,Low,2026-07-02,v3.2.1
CUST100031333,0.2295,Low,2026-07-01,v3.2.1
CUST100056005,0.2463,Low,2026-07-01,v3.2.1
CUST100034926,0.2802,Low,2026-07-15,v3.2.0
CUST100076116,0.1557,Low,2026-07-11,v3.2.0
CUST100083905,0.5649,Medium,2026-07-13,v3.2.0
CUST100065483,0.7023,High,2026-07-23,v3.2.0
CUST100029978,0.1751,Low,2026-07-16,v3.2.1
CUST100076455,0.0953,Low,2026-07-09,v3.2.1
CUST100067693,0.0995,Low,2026-07-22,v3.2.1
CUST100088286,0.0206,Low,2026-07-13,v3.1.5
CUST100058187,0.2178,Low,2026-07-20,v3.2.1
CUST100041810,0.1825,Low,2026-07-07,v3.2.0
CUST100011334,0.8019,High,2026-07-05,v3.2.1
CUST100007659,0.2663,Low,2026-07-07,v3.2.1
CUST100079463,0.148,Low,2026-07-01,v3.2.1
CUST100025848,0.1332,Low,2026-07-16,v3.2.1
CUST100026579,0.3492,Medium,2026-07-06,v3.2.1
CUST100051886,0.1685,Low,2026-07-04,v3.2.0
CUST100083807,0.3349,Medium,2026-07-19,v3.2.1
CUST100016617,0.2495,Low,2026-07-21,v3.2.1
CUST100003523,0.2302,Low,2026-07-02,v3.2.1
CUST100054630,0.5526,Medium,2026-07-15,v3.2.1
CUST100099959,0.2752,Low,2026-07-14,v3.2.0
CUST100013819,0.3618,Medium,2026-07-14,v3.2.1
CUST100009351,0.0207,Low,2026-07-15,v3.2.1
CUST100008680,0.2258,Low,2026-07-10,v3.2.0
CUST100062283,0.3649,Medium,2026-07-04,v3.2.1
CUST100031573,0.2547,Low,2026-07-20,v3.2.1
CUST100023901,0.3661,Medium,2026-07-08,v3.1.5
CUST100091832,0.1916,Low,2026-07-21,v3.2.1
CUST100078426,0.1804,Low,2026-07-14,v3.2.0
CUST100070743,0.169,Low,2026-07-18,v3.1.5
CUST100084149,0.1073,Low,2026-07-05,v3.2.1
CUST100084852,0.8009,High,2026-07-07,v3.2.1
CUST100024378,0.2104,Low,2026-07-05,v3.2.1
CUST100042683,0.262,Low,2026-07-16,v3.2.1
CUST100064043,0.1917,Low,2026-07-10,v3.1.5
CUST100056619,0.0922,Low,2026-07-08,v3.1.5
CUST100021516,0.1077,Low,2026-07-06,v3.2.1
CUST100047814,0.4931,Medium,2026-07-19,v3.2.1
CUST100078334,0.1195,Low,2026-07-08,v3.2.0
CUST100044472,0.0739,Low,2026-07-01,v3.1.5
CUST100070594,0.6042,High,2026-07-07,v3.2.1
CUST100094486,0.2721,Low,2026-07-16,v3.2.1
CUST100011575,0.1924,Low,2026-07-06,v3.2.0
CUST100004583,0.3303,Medium,2026-07-07,v3.2.1
CUST100083133,0.4382,Medium,2026-07-01,v3.2.1
CUST100041971,0.3075,Medium,2026-07-23,v3.2.0
CUST100051094,0.1717,Low,2026-07-01,v3.2.0
CUST100072457,0.3184,Medium,2026-07-09,v3.2.1
CUST100063023,0.5211,Medium,2026-07-05,v3.1.5
CUST100028008,0.5958,Medium,2026-07-07,v3.2.1
CUST100047986,0.3311,Medium,2026-07-23,v3.2.0
CUST100054180,0.3985,Medium,2026-07-02,v3.1.5
CUST100017024,0.3661,Medium,2026-07-11,v3.2.1
CUST100065762,0.3287,Medium,2026-07-04,v3.2.1
CUST100073338,0.122,Low,2026-07-03,v3.2.1
CUST100050636,0.5912,Medium,2026-07-10,v3.2.1
CUST100087474,0.0959,Low,2026-07-09,v3.1.5
CUST100045851,0.3237,Medium,2026-07-07,v3.2.1
CUST100054703,0.2506,Low,2026-07-10,v3.1.5
CUST100020667,0.2606,Low,2026-07-15,v3.2.0
CUST100009845,0.2704,Low,2026-07-20,v3.1.5
CUST100021099,0.3341,Medium,2026-07-22,v3.2.1
CUST100018490,0.1636,Low,2026-07-08,v3.2.1
CUST100068913,0.1431,Low,2026-07-22,v3.2.1
CUST100010037,0.6203,High,2026-07-16,v3.2.1
CUST100050608,0.2599,Low,2026-07-07,v3.2.0
CUST100031500,0.2747,Low,2026-07-05,v3.1.5
CUST100043219,0.1508,Low,2026-07-15,v3.2.0
CUST100094301,0.2468,Low,2026-07-07,v3.2.0
CUST100015215,0.1126,Low,2026-07-08,v3.1.5
CUST100016327,0.6363,High,2026-07-12,v3.2.1
CUST100068697,0.1191,Low,2026-07-06,v3.2.1
CUST100007842,0.1158,Low,2026-07-03,v3.2.0
CUST100017897,0.2705,Low,2026-07-22,v3.2.1
CUST100072187,0.3365,Medium,2026-07-08,v3.2.1
CUST100001407,0.4243,Medium,2026-07-14,v3.2.1
CUST100057003,0.3842,Medium,2026-07-09,v3.2.1
CUST100031213,0.2473,Low,2026-07-13,v3.2.1
CUST100090676,0.1893,Low,2026-07-05,v3.2.0
CUST100038251,0.5139,Medium,2026-07-15,v3.2.1
CUST100096039,0.1427,Low,2026-07-12,v3.2.1
CUST100031946,0.1777,Low,2026-07-04,v3.1.5
CUST100059711,0.4942,Medium,2026-07-02,v3.2.1
CUST100081033,0.4896,Medium,2026-07-19,v3.2.0
CUST100084943,0.162,Low,2026-07-07,v3.2.1
CUST100097479,0.46,Medium,2026-07-04,v3.2.1
CUST100006546,0.5777,Medium,2026-07-17,v3.2.1
CUST100003069,0.097,Low,2026-07-22,v3.2.0
CUST100079207,0.208,Low,2026-07-22,v3.2.1
CUST100042086,0.5258,Medium,2026-07-19,v3.2.0
CUST100014593,0.3249,Medium,2026-07-06,v3.2.1
CUST100073133,0.3258,Medium,2026-07-21,v3.2.1
CUST100076389,0.2742,Low,2026-07-07,v3.2.1
CUST100053243,0.088,Low,2026-07-11,v3.2.0
CUST100047851,0.0749,Low,2026-07-17,v3.2.1
CUST100055881,0.3297,Medium,2026-07-17,v3.2.1
CUST100024616,0.4663,Medium,2026-07-16,v3.2.1
CUST100053700,0.1924,Low,2026-07-20,v3.2.0
CUST100072867,0.0345,Low,2026-07-15,v3.2.1
CUST100038164,0.6442,High,2026-07-16,v3.2.0
CUST100093504,0.2365,Low,2026-07-06,v3.2.1
CUST100097256,0.2639,Low,2026-07-07,v3.2.1
CUST100018481,0.6564,High,2026-07-08,v3.2.1
CUST100029486,0.2279,Low,2026-07-08,v3.2.1
CUST100016304,0.7018,High,2026-07-07,v3.2.1
CUST100071455,0.2071,Low,2026-07-10,v3.2.1
CUST100001023,0.1736,Low,2026-07-21,v3.2.1
CUST100041895,0.511,Medium,2026-07-10,v3.2.1
CUST100051808,0.7009,High,2026-07-13,v3.2.0
CUST100007838,0.3515,Medium,2026-07-01,v3.2.1
CUST100035508,0.5012,Medium,2026-07-13,v3.2.0
CUST100031855,0.3544,Medium,2026-07-19,v3.2.1
CUST100015569,0.2733,Low,2026-07-17,v3.2.1
CUST100068364,0.1225,Low,2026-07-23,v3.2.1
CUST100044741,0.3962,Medium,2026-07-03,v3.2.1
CUST100066568,0.1145,Low,2026-07-09,v3.2.1
CUST100013825,0.4459,Medium,2026-07-01,v3.2.1
CUST100055161,0.2704,Low,2026-07-06,v3.2.1
CUST100001480,0.843,High,2026-07-19,v3.2.1
CUST100003817,0.3825,Medium,2026-07-07,v3.1.5
CUST100098716,0.6485,High,2026-07-03,v3.2.1
CUST100075013,0.2488,Low,2026-07-07,v3.2.1
CUST100086531,0.1891,Low,2026-07-04,v3.2.1
CUST100002537,0.2346,Low,2026-07-03,v3.2.1
CUST100098281,0.1322,Low,2026-07-19,v3.2.1
CUST100096837,0.1838,Low,2026-07-17,v3.2.1
CUST100054256,0.4936,Medium,2026-07-13,v3.1.5
CUST100054632,0.1427,Low,2026-07-12,v3.2.1
CUST100050709,0.2304,Low,2026-07-16,v3.2.1
CUST100026058,0.2517,Low,2026-07-06,v3.2.1
CUST100035456,0.3097,Medium,2026-07-12,v3.2.1
CUST100032239,0.5085,Medium,2026-07-06,v3.2.1
CUST100011325,0.4725,Medium,2026-07-01,v3.2.1
CUST100060684,0.1652,Low,2026-07-18,v3.2.0
CUST100076273,0.1145,Low,2026-07-01,v3.2.1
CUST100080049,0.3144,Medium,2026-07-12,v3.2.1
CUST100013461,0.2066,Low,2026-07-19,v3.2.1
CUST100060760,0.3285,Medium,2026-07-14,v3.2.1
CUST100082231,0.1547,Low,2026-07-07,v3.2.1
CUST100002322,0.0817,Low,2026-07-16,v3.2.0
CUST100098463,0.217,Low,2026-07-14,v3.1.5
CUST100089133,0.3239,Medium,2026-07-21,v3.2.1
CUST100091816,0.2568,Low,2026-07-22,v3.2.1
CUST100013105,0.4075,Medium,2026-07-17,v3.2.0
CUST100074024,0.1,Low,2026-07-08,v3.2.1
CUST100044757,0.1855,Low,2026-07-21,v3.2.1
CUST100048550,0.8203,High,2026-07-03,v3.2.0
CUST100064968,0.4997,Medium,2026-07-01,v3.2.1
CUST100076685,0.3435,Medium,2026-07-06,v3.2.0
CUST100011921,0.4284,Medium,2026-07-11,v3.2.1
CUST100098601,0.2322,Low,2026-07-03,v3.2.1
CUST100066051,0.4477,Medium,2026-07-09,v3.2.1
CUST100097291,0.2302,Low,2026-07-01,v3.2.0
CUST100037774,0.1149,Low,2026-07-22,v3.2.1
CUST100039987,0.2486,Low,2026-07-07,v3.2.1
CUST100025439,0.2443,Low,2026-07-15,v3.1.5
CUST100065102,0.2608,Low,2026-07-08,v3.2.1
CUST100020863,0.2959,Low,2026-07-23,v3.2.1
CUST100049266,0.0785,Low,2026-07-14,v3.2.1
CUST100033582,0.2238,Low,2026-07-10,v3.2.1
CUST100053081,0.4041,Medium,2026-07-23,v3.2.1
CUST100092033,0.4195,Medium,2026-07-07,v3.2.1
CUST100047093,0.6244,High,2026-07-02,v3.2.0
CUST100057996,0.4885,Medium,2026-07-11,v3.2.1
CUST100024020,0.2513,Low,2026-07-14,v3.2.0
CUST100055197,0.3884,Medium,2026-07-14,v3.2.1
CUST100056705,0.226,Low,2026-07-10,v3.2.1
CUST100012402,0.3138,Medium,2026-07-17,v3.2.1
CUST100063611,0.2181,Low,2026-07-20,v3.2.1
CUST100065572,0.4244,Medium,2026-07-05,v3.2.0
CUST100063788,0.2287,Low,2026-07-14,v3.2.1
CUST100008893,0.2267,Low,2026-07-12,v3.2.0
CUST100016271,0.1565,Low,2026-07-10,v3.2.0
CUST100024981,0.3149,Medium,2026-07-15,v3.1.5
CUST100004508,0.2183,Low,2026-07-20,v3.2.1
CUST100079527,0.5985,Medium,2026-07-13,v3.1.5
CUST100036041,0.2767,Low,2026-07-06,v3.1.5
CUST100003420,0.8087,High,2026-07-19,v3.2.1
CUST100040341,0.3613,Medium,2026-07-11,v3.1.5
CUST100052767,0.4077,Medium,2026-07-23,v3.2.1
CUST100040848,0.5747,Medium,2026-07-22,v3.2.1
CUST100034931,0.2994,Low,2026-07-06,v3.2.1
CUST100011067,0.413,Medium,2026-07-15,v3.2.1
CUST100065274,0.521,Medium,2026-07-01,v3.2.1
CUST100024811,0.4046,Medium,2026-07-03,v3.2.1
CUST100017856,0.3215,Medium,2026-07-18,v3.2.1
CUST100082618,0.3403,Medium,2026-07-14,v3.2.1
CUST100007030,0.1284,Low,2026-07-21,v3.1.5
