customer_id,interaction_id,sentiment_score,sentiment_label,source_channel,analysis_date
CUST100006600,TCK86FD6FBF7A,-0.879,Negative,Call Transcript,2026-06-18
CUST100061195,TCK63A8DF04BD,0.751,Positive,Chat,2026-07-10
CUST100084495,TCK2668E731F6,-0.107,Neutral,Social Media,2026-06-24
CUST100075329,TCK31E6784006,-0.746,Negative,Email,2026-06-06
CUST100065697,TCK53844DC774,-0.947,Negative,Survey,2026-06-03
CUST100006442,TCKD596A40F56,0.908,Positive,Chat,2026-07-01
CUST100041935,TCKCF4F468BD9,-0.451,Negative,Email,2026-06-07
CUST100004100,TCKCCC53FFF4A,0.957,Positive,Survey,2026-06-27
CUST100052304,TCK035092886F,-0.36,Negative,Chat,2026-07-07
CUST100057862,TCKC245FDF955,-0.867,Negative,Email,2026-07-06
CUST100019055,TCK0EEF15486F,-0.887,Negative,Survey,2026-07-20
CUST100031422,TCK0751E8308E,0.195,Neutral,Call Transcript,2026-07-09
CUST100070871,TCK50726BCB70,0.111,Neutral,Survey,2026-06-09
CUST100041365,TCK251123DBDF,-0.115,Neutral,Call Transcript,2026-06-10
CUST100087029,TCK7A6B96FB79,-0.655,Negative,Call Transcript,2026-07-15
CUST100094972,TCK683FB1E834,-0.566,Negative,Email,2026-07-05
CUST100010504,TCK246EFD689B,-0.952,Negative,Call Transcript,2026-07-04
CUST100024256,TCK4C4F759917,-0.903,Negative,Chat,2026-06-16
CUST100077819,TCKD609513B6F,-0.146,Neutral,Chat,2026-07-06
CUST100037386,TCK69C4475B6D,0.636,Positive,Email,2026-06-20
CUST100035452,TCK86E04B5617,0.523,Positive,Social Media,2026-07-05
CUST100008152,TCKDDDFB9B430,0.162,Neutral,Call Transcript,2026-06-14
CUST100065228,TCKDCAC8DFA9A,0.486,Positive,Survey,2026-06-05
CUST100003961,TCK86C2286FC3,0.126,Neutral,Social Media,2026-06-09
CUST100076688,TCKCD72847C27,-0.678,Negative,Email,2026-07-07
CUST100096661,TCK5C5C62EFBB,0.191,Neutral,Chat,2026-06-04
CUST100073145,TCK2EB6A4DBB5,-0.244,Neutral,Social Media,2026-06-07
CUST100000692,TCKAA02C53C66,-0.444,Negative,Email,2026-06-29
CUST100057396,TCKD03901ED58,-0.684,Negative,Chat,2026-06-23
CUST100005580,TCK8D94B62C72,0.62,Positive,Email,2026-07-07
CUST100056705,TCK7C5746ADC1,-0.345,Negative,Social Media,2026-07-09
CUST100070249,TCK51F2A17A15,-0.203,Neutral,Social Media,2026-06-12
CUST100040028,TCKABAEFF67CF,0.237,Neutral,Email,2026-06-05
CUST100093762,TCK1EB7BE91E8,-0.861,Negative,Chat,2026-07-08
CUST100096340,TCK17A7D6169A,-0.661,Negative,Call Transcript,2026-06-11
CUST100022475,TCKCB20D88121,-0.85,Negative,Survey,2026-06-21
CUST100019589,TCK2CC1E5DC13,-0.181,Neutral,Chat,2026-06-11
CUST100083849,TCK79935D65DF,0.697,Positive,Email,2026-06-08
CUST100026934,TCK72EF0807B5,-0.636,Negative,Social Media,2026-07-01
CUST100003813,TCK5572A8713B,0.62,Positive,Social Media,2026-07-03
CUST100082068,TCKC3033C0289,-0.044,Neutral,Email,2026-06-25
CUST100058175,TCK564930B982,0.148,Neutral,Social Media,2026-06-10
CUST100095882,TCKD994B59A76,-0.418,Negative,Survey,2026-06-20
CUST100023297,TCKC099A285FE,0.957,Positive,Email,2026-07-19
CUST100063812,TCK954C8DF32F,-0.887,Negative,Email,2026-07-12
CUST100078848,TCK82437685AC,-0.494,Negative,Email,2026-06-06
CUST100071109,TCKBD5386D5C0,0.067,Neutral,Chat,2026-06-18
CUST100066770,TCK3A76D181AD,0.054,Neutral,Survey,2026-06-04
CUST100083379,TCKC112F9E5F8,0.427,Positive,Social Media,2026-07-21
CUST100040945,TCKCD8A1DAA53,0.591,Positive,Email,2026-07-01
CUST100098505,TCK049D19938C,1.0,Positive,Call Transcript,2026-07-12
CUST100038103,TCK8E66554320,-0.539,Negative,Survey,2026-07-16
CUST100080921,TCKE974D83B89,-0.78,Negative,Chat,2026-06-25
CUST100043342,TCK273AB27599,-0.728,Negative,Email,2026-06-06
CUST100089516,TCKAF8A2F7142,0.407,Positive,Social Media,2026-06-20
CUST100081130,TCKE42478546C,0.299,Neutral,Email,2026-07-17
CUST100035096,TCK0A768146CD,0.329,Positive,Chat,2026-06-08
CUST100056262,TCK9E5B6C6A05,0.542,Positive,Email,2026-06-07
CUST100055349,TCKB83C1312D0,0.156,Neutral,Call Transcript,2026-06-14
CUST100031106,TCKD71275DB12,-0.155,Neutral,Chat,2026-07-10
CUST100000361,TCK7E8AEE3FEC,0.772,Positive,Survey,2026-06-23
CUST100037182,TCKBAEE2344C3,-0.983,Negative,Call Transcript,2026-06-18
CUST100044873,TCK6E1693B103,-0.832,Negative,Social Media,2026-06-24
CUST100077573,TCKA8E77BCA16,-0.464,Negative,Chat,2026-06-10
CUST100009936,TCK29899FC94E,0.41,Positive,Social Media,2026-06-20
CUST100029768,TCK7CE0D44135,0.155,Neutral,Email,2026-07-12
CUST100068903,TCKFF8CE5CFBB,-0.291,Neutral,Email,2026-07-11
CUST100069637,TCKE9B7E45160,-0.397,Negative,Chat,2026-06-05
CUST100007560,TCKA923B578C0,0.084,Neutral,Survey,2026-06-14
CUST100028104,TCK0F56DBC6F4,0.739,Positive,Social Media,2026-06-17
CUST100000990,TCKBE6B56E63D,-0.759,Negative,Call Transcript,2026-07-06
CUST100020506,TCKB1C0A02F40,-0.574,Negative,Survey,2026-06-25
CUST100078359,TCK4EB5DD9127,-0.493,Negative,Chat,2026-07-21
CUST100086989,TCK23DCE19FED,-0.524,Negative,Chat,2026-06-26
CUST100087369,TCK47DC195A3A,0.325,Positive,Social Media,2026-06-13
CUST100002930,TCKBF62178040,0.542,Positive,Email,2026-06-12
CUST100014884,TCK533617385F,0.651,Positive,Social Media,2026-07-12
CUST100014897,TCK1022B30CB1,0.56,Positive,Social Media,2026-07-12
CUST100082545,TCKCF07D36EB6,-0.107,Neutral,Call Transcript,2026-07-01
CUST100025786,TCK95493D0A92,-0.609,Negative,Call Transcript,2026-07-01
CUST100045806,TCKF1187E87A2,0.95,Positive,Social Media,2026-06-20
CUST100016946,TCK3084A2C08C,-0.319,Negative,Chat,2026-06-20
CUST100008138,TCK52AB5DEF29,-0.867,Negative,Chat,2026-06-01
CUST100044872,TCK6FDB2E5C9F,-0.449,Negative,Survey,2026-06-02
CUST100086465,TCK26FF7180DA,0.094,Neutral,Call Transcript,2026-07-09
CUST100018587,TCK079EF162A2,0.591,Positive,Chat,2026-06-24
CUST100016174,TCK111433DBAC,0.959,Positive,Chat,2026-06-09
CUST100077416,TCK18BD9C2563,0.9,Positive,Survey,2026-07-21
CUST100059901,TCK2E7059341D,-0.797,Negative,Social Media,2026-06-27
CUST100002897,TCK8338EFC0AD,0.375,Positive,Survey,2026-06-17
CUST100081999,TCKB1BC773D43,-0.804,Negative,Call Transcript,2026-06-06
CUST100076360,TCKFDDF428C02,-0.222,Neutral,Survey,2026-07-09
CUST100060161,TCKCAF8A68F95,0.196,Neutral,Social Media,2026-06-05
CUST100001726,TCK3907CA088F,0.017,Neutral,Chat,2026-07-15
CUST100051285,TCKE99107E209,-0.67,Negative,Survey,2026-06-28
CUST100054017,TCK9D852BA0AF,0.354,Positive,Call Transcript,2026-07-09
CUST100079434,TCKE6EFB864D9,-0.271,Neutral,Chat,2026-06-25
CUST100022636,TCK2BFF998142,-0.45,Negative,Call Transcript,2026-07-10
CUST100063820,TCKC126C5F6B7,0.78,Positive,Social Media,2026-06-09
CUST100061523,TCK83F92A4301,-0.14,Neutral,Social Media,2026-07-18
CUST100019155,TCK2668E731F6,-0.072,Neutral,Email,2026-06-05
CUST100038727,TCK068F06B93B,-0.216,Neutral,Chat,2026-07-11
CUST100046251,TCK4356D7D4C4,0.051,Neutral,Call Transcript,2026-07-05
CUST100028666,TCK728710F957,0.51,Positive,Survey,2026-07-07
CUST100023189,TCK3C1E1D7FB4,-0.998,Negative,Survey,2026-06-04
CUST100093001,TCK94111C42B5,0.092,Neutral,Social Media,2026-06-22
CUST100018986,TCKC69C010FC9,-0.369,Negative,Chat,2026-07-03
CUST100045070,TCK9DA37DC598,-0.112,Neutral,Social Media,2026-07-14
CUST100052879,TCK3D386BFE83,0.135,Neutral,Email,2026-06-19
CUST100000556,TCK10DE6FA666,-0.269,Neutral,Survey,2026-06-04
CUST100012256,TCKFB839F6DD4,0.454,Positive,Social Media,2026-06-09
CUST100052980,TCK7A42A3B8E7,-0.293,Neutral,Survey,2026-07-22
CUST100045756,TCK447B5C2892,-0.923,Negative,Call Transcript,2026-06-17
CUST100043627,TCK2C647D4725,-0.641,Negative,Social Media,2026-06-19
CUST100007141,TCK425D1B7AF0,-0.953,Negative,Social Media,2026-07-10
CUST100028609,TCK074D286461,0.348,Positive,Call Transcript,2026-06-13
CUST100060608,TCK8A0B6CE0C8,-0.114,Neutral,Survey,2026-06-18
CUST100048763,TCKBA17F5746B,0.947,Positive,Call Transcript,2026-06-05
CUST100050740,TCK7E6B3401DC,-0.803,Negative,Social Media,2026-07-08
CUST100097789,TCK81098BF352,-0.431,Negative,Survey,2026-06-11
CUST100097062,TCK5912582497,0.155,Neutral,Chat,2026-06-29
