qoe_id,customer_id,tower_id,timestamp,latency_ms,jitter_ms,packet_loss_pct,signal_strength_dbm,video_quality_score
QOE8BDAD2446AD2,CUST100043892,TWR108105,2026-06-03 06:41:13,11.1,1.57,1.371,-96,2.73
QOE5ED58F983AE0,CUST100031770,TWR100402,2026-07-18 23:47:13,36.5,4.74,0.279,-82,1.1
QOEC462C1F2EE26,CUST100088078,TWR108783,2026-06-24 06:48:52,84.3,16.24,0.442,-118,3.5
QOE44C5AF160B74,CUST100051496,TWR101976,2026-06-23 19:17:06,16.7,1.38,1.025,-86,1.75
QOEF6D1B57FCD3B,CUST100086832,TWR105648,2026-07-06 13:04:57,12.2,1.82,0.308,-90,1.28
QOE55A22631F481,CUST100019189,TWR107149,2026-07-07 00:40:31,15.6,10.33,0.17,-67,4.1
QOEFE5823A23F44,CUST100050009,TWR100686,2026-07-06 20:39:21,29.8,7.62,1.568,-63,1.62
QOE02AD8B955F13,CUST100042996,TWR101521,2026-07-21 19:55:31,20.0,9.82,0.216,-113,4.63
QOEADEFB7332158,CUST100044435,TWR103327,2026-06-18 18:13:21,21.4,14.16,0.444,-119,2.22
QOE9970AFEE82C1,CUST100050911,TWR107341,2026-07-05 08:12:59,15.2,6.86,0.307,-105,1.72
QOEB095A9257E97,CUST100062841,TWR108327,2026-06-15 23:16:18,25.8,3.46,0.583,-84,3.18
QOEAA09F5323FF0,CUST100068978,TWR100560,2026-07-06 15:18:13,5.0,7.11,0.548,-62,4.77
QOE6D21F5C1CD7C,CUST100078598,TWR105191,2026-06-27 02:25:45,9.7,14.77,0.109,-70,4.3
QOEE81F11B51369,CUST100036308,TWR100691,2026-07-12 11:17:43,15.4,9.41,0.221,-94,3.13
QOE0E666E2EADFB,CUST100086089,TWR106509,2026-06-10 02:36:40,28.4,6.1,0.038,-101,3.48
QOEDD9E98F48845,CUST100021332,TWR100138,2026-06-19 03:02:53,25.6,9.03,1.767,-70,3.63
QOEE7D05C5CCCF3,CUST100042506,TWR106226,2026-07-18 01:21:37,41.1,4.18,0.081,-67,4.9
QOE085634B731E6,CUST100061621,TWR104494,2026-07-08 00:00:37,9.0,4.47,0.474,-69,1.9
QOEF6347B12A8AB,CUST100090112,TWR102516,2026-07-09 10:11:07,62.5,2.58,0.256,-91,1.12
QOED00A0ACB89EE,CUST100098952,TWR101971,2026-06-27 10:49:08,7.0,1.3,0.096,-112,1.23
QOEFF3488584AB6,CUST100048496,TWR101562,2026-06-23 19:01:34,20.8,14.97,0.839,-104,1.19
QOEF05FEDEC0D9F,CUST100029201,TWR108208,2026-06-12 14:27:38,9.8,0.43,0.409,-66,2.74
QOEF70428286794,CUST100054675,TWR102315,2026-06-05 11:50:02,23.3,1.95,0.794,-116,4.43
QOE4EE653E0C0FD,CUST100021043,TWR107384,2026-07-10 13:30:26,24.3,7.37,0.279,-79,3.25
QOE868CB3565C3B,CUST100014455,TWR102555,2026-07-03 08:05:11,35.6,2.62,0.153,-103,4.06
QOEC9132C6894CE,CUST100077342,TWR103362,2026-07-16 08:12:06,61.0,3.75,0.372,-65,2.57
QOE1B267F1368C4,CUST100073459,TWR105098,2026-07-11 21:20:20,26.1,3.54,0.36,-101,2.35
QOEF99CB9992F77,CUST100011919,TWR107413,2026-06-17 11:32:55,23.1,3.48,0.516,-81,3.93
QOE6C086DB27280,CUST100047749,TWR105019,2026-07-18 22:47:11,24.6,11.16,0.213,-91,1.35
QOED8C4173C072B,CUST100078155,TWR109100,2026-06-17 05:56:17,25.2,7.02,0.218,-86,1.56
QOE480FB6E12DC6,CUST100029675,TWR101471,2026-07-04 08:31:57,21.0,6.21,0.066,-84,4.16
QOEA347C98A8DAD,CUST100052992,TWR101998,2026-06-01 22:59:56,31.9,2.98,0.007,-90,4.76
QOEBE5490150982,CUST100007662,TWR107453,2026-06-07 05:15:08,47.1,2.7,0.643,-116,1.19
QOEBECD2521BDDF,CUST100050110,TWR101766,2026-07-08 16:02:59,28.4,6.02,0.511,-74,1.04
QOE534A39384E4D,CUST100014519,TWR104298,2026-07-23 06:18:48,13.6,6.47,0.554,-73,4.65
QOED21E69DC2B5A,CUST100064256,TWR103677,2026-06-12 03:00:53,7.0,11.51,1.722,-95,4.4
QOEBF4E734AFB08,CUST100008533,TWR108466,2026-07-09 03:41:53,11.8,0.66,0.114,-92,2.96
QOE6478305A4638,CUST100040027,TWR105944,2026-07-17 14:29:46,13.9,8.32,0.023,-112,1.64
QOE1BEC7940AD16,CUST100009175,TWR107334,2026-06-15 11:15:02,47.6,6.76,0.077,-119,4.54
QOEF67523928EBA,CUST100015440,TWR104001,2026-07-04 02:43:00,75.6,2.12,0.155,-63,3.75
QOEEB09720D9469,CUST100030361,TWR102026,2026-06-26 16:03:50,84.2,6.03,0.05,-90,1.93
QOE31F09353CE78,CUST100046383,TWR101001,2026-06-09 14:50:49,26.5,17.53,1.435,-78,1.66
QOEA332EEB31A84,CUST100082942,TWR106571,2026-06-07 08:24:00,68.0,5.22,0.443,-103,4.01
QOE213724CBE761,CUST100072136,TWR108606,2026-06-23 09:13:55,24.1,5.41,0.169,-96,2.0
QOEB61E95F873E7,CUST100036174,TWR103984,2026-06-13 18:11:24,52.3,7.32,0.883,-73,2.06
QOED5A81F812CE0,CUST100026844,TWR102247,2026-06-20 20:11:50,38.3,6.41,0.471,-98,1.8
QOE2D9E982E19F7,CUST100037205,TWR100370,2026-07-17 00:02:24,63.6,12.45,0.481,-106,3.89
QOE719172E1B89B,CUST100006088,TWR106902,2026-06-08 20:54:47,16.7,6.04,0.436,-105,1.63
QOE87BB78B2A6B7,CUST100076936,TWR103755,2026-06-17 00:29:29,30.1,5.88,0.009,-82,2.18
QOECDB0FCA62C36,CUST100067059,TWR105048,2026-06-05 12:18:16,5.0,6.29,1.379,-82,2.15
QOE934D15996A37,CUST100079970,TWR100028,2026-07-15 12:55:39,2.1,3.03,0.162,-117,4.41
QOE38300EE05F85,CUST100054870,TWR100097,2026-07-10 23:33:30,17.2,3.04,0.294,-64,4.8
QOE50BA5D219897,CUST100024795,TWR100793,2026-06-18 12:13:17,23.6,4.36,0.669,-110,3.94
QOE6309297F467B,CUST100029793,TWR100377,2026-07-06 01:51:27,9.9,4.08,0.395,-120,2.79
QOEA05642F7B54B,CUST100022212,TWR109549,2026-06-04 14:28:07,3.0,1.97,0.318,-63,3.84
QOE51CFC3BD59C3,CUST100060220,TWR103241,2026-07-04 14:44:36,28.3,3.45,0.031,-112,4.86
QOE941C8B9AB60B,CUST100024728,TWR105985,2026-06-11 06:50:37,45.2,6.24,0.191,-119,3.42
QOE944E48795C89,CUST100052693,TWR103947,2026-07-03 00:01:56,28.9,3.01,0.055,-107,2.9
QOE86C026CE72E8,CUST100037640,TWR103025,2026-07-23 08:28:57,17.5,4.82,0.496,-75,4.91
QOEA6636BF9B6E7,CUST100032918,TWR108811,2026-07-11 18:15:18,48.2,0.27,0.114,-99,3.62
QOEFED0968D76DF,CUST100068563,TWR109059,2026-07-12 08:19:59,17.1,5.57,0.116,-102,1.56
QOEAE8891366886,CUST100019639,TWR108026,2026-06-02 22:20:28,3.3,3.33,0.457,-115,1.79
QOE7F80F17FC847,CUST100045597,TWR108840,2026-06-16 00:22:31,30.4,3.03,0.228,-61,1.31
QOEEFE78EF3B739,CUST100077013,TWR109978,2026-06-11 06:48:54,39.4,11.5,0.735,-115,2.19
QOEE52C800350C7,CUST100094458,TWR106133,2026-06-12 16:27:34,31.7,9.01,0.219,-76,4.92
QOEA9241E097302,CUST100015145,TWR109198,2026-06-03 03:05:57,22.4,1.02,1.335,-67,4.67
QOE97ACC3995933,CUST100098412,TWR104175,2026-07-23 08:22:01,13.8,10.63,0.256,-113,1.62
QOE96E096B4A112,CUST100037769,TWR101139,2026-06-03 18:08:39,112.3,8.52,0.098,-77,2.78
QOEA2C0A64146C5,CUST100086978,TWR106223,2026-06-11 05:23:19,20.4,3.84,0.635,-73,4.88
QOE5D37FCE4327D,CUST100071869,TWR106438,2026-06-09 21:08:24,7.4,5.49,0.835,-63,3.08
QOE00F07A82BE35,CUST100050788,TWR105194,2026-06-25 10:54:31,44.0,3.91,0.639,-74,1.5
QOEC850D08BB157,CUST100014995,TWR100095,2026-06-25 21:13:38,17.8,6.05,1.026,-66,4.02
QOE9AFB82B58B4E,CUST100011586,TWR105874,2026-07-18 22:26:05,46.6,2.19,0.292,-75,1.04
QOE17888C43A0DD,CUST100005656,TWR108287,2026-06-10 02:20:20,79.4,2.28,0.08,-101,4.18
QOE0C44C2E7AFEE,CUST100040444,TWR106407,2026-07-17 04:40:51,31.5,2.75,0.09,-120,4.44
QOE8761D64F5B84,CUST100041650,TWR105130,2026-06-20 15:11:42,32.8,2.88,0.64,-92,2.51
QOE5982A4408864,CUST100086980,TWR106203,2026-06-08 19:08:27,90.4,12.55,0.63,-117,2.23
QOEC76415A9E125,CUST100017043,TWR108854,2026-07-14 00:50:42,20.0,2.4,0.05,-115,2.55
QOEA6909ED6EE9D,CUST100029799,TWR109868,2026-06-03 12:07:13,34.9,6.54,0.63,-62,1.08
QOE78543C71C886,CUST100072761,TWR100377,2026-07-22 06:50:15,8.8,4.09,0.166,-80,1.22
QOE6DCD1DFE2BEA,CUST100059577,TWR104649,2026-07-07 19:26:22,20.8,0.93,0.21,-105,2.09
QOEDD04BA5C9458,CUST100055081,TWR108466,2026-06-04 05:04:26,60.0,9.51,0.669,-82,4.22
QOEC3FFF94403F4,CUST100018057,TWR107824,2026-07-12 11:50:09,38.9,4.25,0.687,-99,4.9
QOE225FC4AD94A2,CUST100096728,TWR103764,2026-07-06 03:58:27,12.0,7.11,0.304,-82,4.3
QOE188FEA7EAEC7,CUST100025657,TWR107890,2026-07-14 18:40:51,46.9,3.71,0.523,-86,1.92
QOE303F9CE4DD55,CUST100011723,TWR109017,2026-07-23 07:40:53,24.1,3.63,0.317,-76,1.98
QOEA03CF8F9D46C,CUST100025029,TWR107326,2026-06-08 07:07:50,81.1,1.66,0.029,-101,2.26
QOEB57DDCFC631C,CUST100083004,TWR103426,2026-06-10 10:02:31,13.4,12.67,0.043,-65,2.52
QOE672FFD6310FE,CUST100020230,TWR106530,2026-06-27 06:53:11,27.9,2.2,0.18,-106,4.02
QOE5AB4EF08119A,CUST100096138,TWR101676,2026-07-19 04:50:10,40.4,12.38,0.873,-102,4.35
QOEBF8F7035FF2F,CUST100055694,TWR106290,2026-06-20 16:42:31,29.8,1.64,0.102,-71,3.1
QOEBAB44262B4D7,CUST100022728,TWR105703,2026-07-04 16:10:33,0.8,9.72,0.354,-85,4.35
QOED7F7B241FA3B,CUST100046393,TWR104883,2026-06-24 21:18:12,9.6,0.69,0.323,-104,4.58
QOE5C3FC0034861,CUST100067643,TWR109431,2026-06-10 23:54:15,9.0,5.01,0.17,-69,2.44
QOECA607B3CBCC0,CUST100052895,TWR104606,2026-07-19 00:01:43,10.6,4.03,0.75,-77,2.29
QOE10AFD2E58683,CUST100081122,TWR108456,2026-06-29 01:56:56,5.9,2.49,0.178,-109,1.28
QOE89032A73BB80,CUST100034956,TWR107255,2026-06-28 09:16:40,17.0,4.83,0.177,-63,2.8
QOE98353CF424ED,CUST100068256,TWR109827,2026-06-14 05:27:22,50.5,6.1,0.14,-99,1.4
QOEF44F5EEC5453,CUST100011124,TWR108899,2026-06-28 04:30:45,48.1,7.05,0.422,-62,2.19
QOEAB08B159501A,CUST100075347,TWR103619,2026-07-05 10:14:22,23.0,1.62,0.019,-115,2.66
QOED8C43FEBEF03,CUST100077406,TWR106319,2026-07-22 02:44:27,33.4,2.32,0.06,-72,1.97
QOE8A12137DC2C9,CUST100098322,TWR103136,2026-06-22 22:35:28,49.0,3.97,0.428,-72,3.87
QOE36AFF5CCCF89,CUST100032670,TWR105558,2026-07-13 01:53:11,10.2,5.67,0.468,-86,2.6
QOE4FD51CD07A5F,CUST100032334,TWR103224,2026-07-10 21:43:39,42.4,12.84,2.323,-115,4.68
QOEE1B7B358CB8A,CUST100034431,TWR106020,2026-06-03 23:07:32,35.4,4.2,0.43,-70,4.09
QOE90982C44F899,CUST100013873,TWR105325,2026-06-19 16:20:40,27.1,2.01,0.113,-104,4.65
QOE7B8ACC1EF492,CUST100004690,TWR107775,2026-06-22 13:03:44,6.0,7.8,0.202,-78,2.93
QOE69CDC2C193E9,CUST100047860,TWR105242,2026-06-14 19:26:00,35.6,1.53,0.022,-75,2.56
QOE72E2EDEBD2C5,CUST100067450,TWR103881,2026-07-11 20:46:42,6.2,3.65,1.282,-89,4.33
QOE651E4FBD48A9,CUST100053882,TWR104298,2026-07-18 07:12:23,15.6,3.05,0.383,-77,1.89
QOE35676F7D54F2,CUST100035601,TWR106312,2026-06-22 12:08:44,25.3,9.73,0.56,-87,3.01
QOE55A3C1D1E97E,CUST100050987,TWR106440,2026-07-12 17:11:10,12.6,10.53,0.229,-102,2.88
QOEEAB41696FCBB,CUST100009479,TWR103005,2026-07-02 17:30:04,32.6,6.33,0.277,-78,1.55
QOE6C7F1FF53A79,CUST100056247,TWR102999,2026-06-16 15:34:50,62.5,6.0,0.843,-98,3.35
QOEF08C9E6B3C6C,CUST100001508,TWR100604,2026-07-22 17:33:54,21.6,7.99,0.368,-102,4.09
QOE69F2EC2C91CE,CUST100020016,TWR109573,2026-06-01 00:33:55,16.5,5.57,0.833,-70,2.72
QOE3A607FD427CB,CUST100026775,TWR109209,2026-06-17 19:24:49,45.1,7.02,0.141,-111,1.57
QOE0DC18FC8E0EB,CUST100002934,TWR106415,2026-06-27 06:19:50,59.6,12.96,0.267,-86,1.67
QOEC1704380B7A8,CUST100075937,TWR104259,2026-07-06 16:02:43,2.8,3.38,0.001,-97,4.48
QOEE568BF449795,CUST100039858,TWR105751,2026-06-03 19:10:12,109.9,17.66,0.092,-108,3.96
QOE9CEEDEF9396A,CUST100068234,TWR105046,2026-07-15 16:39:27,26.0,4.35,0.206,-116,2.32
QOEBA8B6CFD55DB,CUST100059875,TWR109989,2026-07-05 16:03:04,3.9,2.8,1.446,-93,3.27
QOE220AAE3EF78B,CUST100033296,TWR107459,2026-06-10 12:14:42,25.2,5.85,0.09,-114,2.51
QOE9DD43308C8C8,CUST100016168,TWR109344,2026-06-02 17:41:02,27.0,7.25,0.081,-68,3.23
QOEB5FBA3A6DE0D,CUST100083345,TWR106276,2026-07-08 13:07:11,42.2,6.0,0.961,-89,1.66
QOEA7A2E29FBDF8,CUST100033522,TWR108171,2026-06-01 17:17:01,72.3,12.64,0.575,-109,4.2
QOE7B1C4A7E1BB9,CUST100003751,TWR108102,2026-07-17 20:59:30,36.1,3.56,0.098,-96,2.06
QOE9B60690C3638,CUST100044688,TWR107258,2026-06-29 04:41:54,17.7,9.13,0.362,-91,1.15
QOE279FF2190DB0,CUST100026034,TWR105692,2026-06-02 04:47:55,14.7,1.6,0.104,-98,4.9
QOE0D1909CC98C4,CUST100027500,TWR105009,2026-07-15 11:33:40,5.0,4.62,0.079,-75,1.68
QOEDFE74350970D,CUST100052000,TWR109334,2026-07-23 10:00:33,32.4,2.7,0.019,-99,2.0
QOE3D3D0A37AAC7,CUST100027496,TWR109384,2026-06-14 00:05:59,22.0,0.39,0.016,-86,1.97
QOE72529A7E53FB,CUST100066895,TWR107933,2026-07-06 23:18:53,121.6,2.16,0.573,-92,2.47
QOE4AC5AD871BDA,CUST100037502,TWR105582,2026-06-19 15:24:47,4.4,1.67,1.527,-116,3.14
QOEF5D1011846CA,CUST100056188,TWR100887,2026-07-02 10:39:15,30.7,6.36,0.182,-64,4.7
QOE8C0BC5B34CC0,CUST100078379,TWR100998,2026-06-24 19:48:16,8.9,7.39,1.311,-113,3.13
QOE45376E9E020E,CUST100021555,TWR104373,2026-06-27 18:53:28,43.5,3.16,1.048,-105,3.45
QOE67DB92DFE822,CUST100012295,TWR109769,2026-07-15 19:25:25,31.8,2.36,0.043,-79,1.3
QOE6687A55AB353,CUST100030887,TWR106695,2026-06-09 19:20:33,14.4,3.43,0.203,-108,4.91
QOE098F496A69D2,CUST100051547,TWR103002,2026-07-13 16:35:40,9.3,2.73,0.231,-80,1.23
QOEE07864E9F5BF,CUST100078476,TWR104535,2026-07-09 04:44:00,20.9,3.56,0.185,-80,2.82
QOEA4FB74D8A336,CUST100012637,TWR103770,2026-06-30 23:29:20,34.3,7.58,0.203,-74,3.11
QOE60BE8DE9F90D,CUST100004866,TWR105665,2026-07-16 04:38:29,63.1,15.42,0.793,-90,4.43
QOE18BBD8ECD9D0,CUST100004370,TWR109995,2026-06-10 22:26:59,28.7,7.53,0.202,-102,2.26
QOEDF99176F0C42,CUST100085119,TWR102329,2026-06-21 14:53:49,3.7,8.91,0.609,-118,2.74
QOEE80D44D2F391,CUST100087057,TWR101084,2026-06-09 22:31:09,22.6,13.02,0.624,-107,1.72
QOEF194AB605A7A,CUST100014097,TWR109268,2026-07-11 00:00:21,47.3,3.2,1.597,-81,4.39
QOE635F759A585A,CUST100059601,TWR104425,2026-06-02 20:17:25,50.9,6.25,0.359,-61,4.74
QOE4024B5C48041,CUST100080154,TWR106325,2026-06-06 00:41:10,30.4,1.51,0.953,-120,2.37
QOE8021F08A02BD,CUST100049205,TWR102055,2026-06-22 12:13:28,13.5,6.48,0.082,-114,3.68
QOED188F974592D,CUST100013498,TWR104761,2026-07-08 05:53:48,25.5,5.86,0.367,-94,3.5
QOE25AFCC155E05,CUST100043192,TWR107802,2026-06-04 21:39:56,16.7,6.7,0.477,-102,4.36
QOE9B721EABF824,CUST100033364,TWR106617,2026-07-04 10:03:08,2.9,8.53,0.087,-69,4.46
QOE6E6244E2E8AC,CUST100016819,TWR108765,2026-06-13 03:00:48,31.6,7.89,0.091,-81,2.91
QOE351F7AD0AC35,CUST100082690,TWR101200,2026-06-25 10:01:30,13.7,3.67,1.458,-79,4.73
QOEAB6B13AD372A,CUST100018799,TWR109905,2026-06-29 01:08:29,11.1,6.03,0.388,-89,3.75
QOE0E642E619863,CUST100034028,TWR105951,2026-06-21 19:38:48,6.7,3.86,0.604,-104,1.96
QOE1D7D38323DA8,CUST100088423,TWR103732,2026-07-12 18:51:57,51.0,3.09,0.011,-87,3.5
QOE3DC5F9218EA0,CUST100062677,TWR105960,2026-06-09 19:10:48,15.1,5.18,0.425,-118,2.62
QOE5926A71B33B2,CUST100010560,TWR104847,2026-06-06 09:14:18,17.5,4.59,1.321,-73,4.47
QOEC80E22902F38,CUST100084063,TWR109746,2026-06-14 08:49:20,18.9,5.95,1.765,-107,1.45
QOE5793A2CC85DF,CUST100092337,TWR102168,2026-07-06 07:46:39,14.4,1.55,0.121,-105,3.89
QOEC3D13143A843,CUST100016888,TWR100856,2026-06-21 07:47:24,46.5,2.36,0.071,-89,4.67
QOE13F9019ECA4B,CUST100075591,TWR101462,2026-07-14 23:44:12,16.0,20.93,0.333,-64,4.45
QOE84517612E217,CUST100029832,TWR106792,2026-06-14 22:42:51,22.5,10.58,0.029,-115,4.61
QOEFA45ED6CB8F6,CUST100031006,TWR109829,2026-06-24 12:27:53,54.5,7.22,0.018,-96,1.13
QOE7569B2538BE8,CUST100043527,TWR107500,2026-06-29 07:41:31,40.3,10.56,0.048,-73,3.26
QOEA539F5C9C935,CUST100025006,TWR104518,2026-06-03 21:31:07,15.6,1.29,0.039,-95,1.8
QOEB3BB7A41D0C6,CUST100093541,TWR100163,2026-06-19 03:05:02,25.7,1.1,0.062,-88,3.76
QOE8B6BD49C637E,CUST100025606,TWR109966,2026-07-18 23:13:12,13.1,2.48,1.362,-86,2.49
QOE9033C88C2E57,CUST100013041,TWR106505,2026-07-20 17:14:25,4.5,1.89,0.088,-75,1.61
QOE567190484C7C,CUST100047761,TWR102528,2026-06-06 04:40:20,16.2,2.43,1.314,-89,2.57
QOE4A033751DCCB,CUST100082342,TWR107002,2026-07-22 08:33:15,42.3,6.85,0.168,-111,4.19
QOEE124ABFA498C,CUST100047444,TWR104797,2026-07-06 03:22:11,32.8,5.51,0.384,-105,4.2
QOE1B59CF40165C,CUST100043547,TWR102342,2026-07-01 19:55:03,23.7,8.11,0.599,-87,1.46
QOEF11B7679F57A,CUST100053032,TWR104621,2026-07-05 01:39:22,21.5,1.73,0.045,-110,4.29
QOEEB4B5F9C9437,CUST100059849,TWR104776,2026-07-03 16:19:04,30.5,6.36,0.5,-118,1.65
QOED6312B1CCB94,CUST100035526,TWR105297,2026-06-27 01:17:32,45.2,8.59,0.341,-90,1.71
QOEA6FDE0D7F787,CUST100033840,TWR108875,2026-07-01 09:40:55,18.7,5.73,0.034,-78,4.94
QOE78A387B48AE7,CUST100034565,TWR104939,2026-07-22 19:15:20,73.9,5.33,0.442,-63,4.23
QOEE1AF36D44868,CUST100089908,TWR100152,2026-07-21 12:19:35,33.6,5.34,1.825,-71,3.44
QOE040A781CBC08,CUST100042800,TWR101914,2026-07-20 12:28:53,22.9,6.93,0.35,-107,1.82
QOEB2D5F03543A1,CUST100086067,TWR103654,2026-06-09 18:30:56,13.1,4.64,0.388,-62,4.87
QOED9213F94C43E,CUST100026629,TWR100879,2026-06-12 05:05:07,31.4,13.09,0.081,-62,3.52
QOED9218C0763D2,CUST100097653,TWR101095,2026-06-25 21:48:32,2.4,1.55,1.836,-61,4.11
QOED17417A80849,CUST100002006,TWR109259,2026-07-04 23:05:44,23.2,0.8,0.064,-116,4.45
QOE77D23844A9E4,CUST100025506,TWR106423,2026-07-08 05:21:52,61.6,0.87,0.142,-79,4.57
QOE2E5C17564C18,CUST100070311,TWR102190,2026-06-01 08:18:17,2.7,5.4,0.637,-67,3.55
QOE769A7E1A925B,CUST100092076,TWR107157,2026-06-11 08:05:44,32.4,11.63,0.302,-118,1.47
QOE964B0EBED1AE,CUST100038859,TWR103291,2026-06-01 21:28:48,33.1,11.19,0.08,-109,3.51
QOE385E531FBE3E,CUST100034873,TWR109176,2026-07-14 11:25:41,45.0,0.82,0.682,-65,4.58
QOE36E570A11D30,CUST100020189,TWR108686,2026-06-16 10:38:13,24.4,7.53,0.403,-67,1.6
QOE0D1B64138F23,CUST100057626,TWR106809,2026-06-24 09:56:17,42.9,1.95,1.328,-118,4.19
QOE5E9A98690AEC,CUST100057638,TWR103272,2026-06-07 17:05:41,26.7,2.06,0.048,-109,1.86
QOEEEB7D9DD44F1,CUST100017836,TWR107198,2026-06-11 23:18:29,2.8,6.37,0.945,-91,1.55
QOEB8DEE918D7D1,CUST100022049,TWR108187,2026-06-06 09:54:01,57.3,1.71,0.985,-112,2.48
QOED85F719FC6A1,CUST100036192,TWR106801,2026-06-12 00:07:21,27.1,9.17,0.083,-63,3.31
QOE4E8BCB30F01F,CUST100069659,TWR109066,2026-07-14 20:28:22,10.4,4.42,0.202,-84,4.61
QOE14B5870FD60B,CUST100036304,TWR104395,2026-07-18 07:58:41,15.8,4.07,0.38,-72,1.01
QOED71720141B3F,CUST100021869,TWR100747,2026-07-15 23:36:46,21.0,4.28,0.842,-95,2.6
QOE49FB8EB66A3A,CUST100039282,TWR102373,2026-07-17 19:03:37,62.6,4.08,0.493,-112,3.67
QOE01CB3DA6F24A,CUST100007493,TWR109483,2026-07-05 03:32:52,31.5,4.05,0.061,-93,1.22
QOE2118A767D85B,CUST100025718,TWR100367,2026-06-01 20:19:04,50.2,3.53,0.39,-106,4.33
QOECF826615A6EA,CUST100093043,TWR106190,2026-07-21 06:22:34,35.6,9.2,0.361,-110,3.45
QOEF2FFAC057C88,CUST100066807,TWR101379,2026-06-07 02:34:52,14.6,13.26,0.331,-104,2.02
QOED86100058340,CUST100029198,TWR106427,2026-06-01 03:25:35,19.3,2.55,0.513,-63,3.98
QOEEFA1CE9E7A42,CUST100003583,TWR103133,2026-07-09 07:40:03,14.2,0.79,0.831,-61,2.21
QOE25B86F427709,CUST100031149,TWR101541,2026-07-01 12:52:06,3.2,15.71,0.479,-111,3.32
QOE9CDF1866E0C2,CUST100074276,TWR104037,2026-06-28 14:35:42,41.9,8.91,0.321,-80,2.17
QOE6AD5740FA4D8,CUST100051391,TWR109447,2026-06-17 15:05:19,10.2,0.28,0.075,-108,2.49
QOE8CE6A8560DC9,CUST100050983,TWR109695,2026-06-20 05:38:56,66.0,5.84,0.671,-103,1.7
QOEE2D0E43078FB,CUST100026055,TWR109493,2026-06-17 15:41:36,20.8,5.87,0.205,-98,3.17
QOEF8FACF40EACE,CUST100046499,TWR107162,2026-06-02 09:13:07,29.3,5.28,0.127,-99,1.89
QOEC24684F881FF,CUST100004855,TWR101306,2026-06-23 14:51:33,62.7,8.46,0.066,-62,2.18
QOEB3204DD85E83,CUST100039086,TWR101419,2026-07-03 05:32:13,41.2,4.1,2.987,-109,4.52
