ticket_id,customer_id,ticket_type,priority,created_date,resolved_date,status,channel
TCKB363BFFD14,CUST100071176,Technical Support,Low,2026-06-05 02:40:33,2026-06-06 06:40:33,Resolved,Chat
TCK577462CDFE,CUST100051053,Technical Support,Medium,2026-04-01 14:24:06,2026-04-03 11:24:06,Resolved,Phone
TCK688975DF34,CUST100052500,Billing Inquiry,High,2026-04-21 16:06:44,2026-04-27 17:06:44,In Progress,Email
TCKD0A3CD2E4E,CUST100000130,Complaint,Low,2026-04-05 17:08:43,2026-04-13 03:08:43,Resolved,Phone
TCKFCC1D0CC16,CUST100055597,Service Outage,Medium,2026-04-06 18:41:37,2026-04-07 23:41:37,Open,Phone
TCK799FC0C438,CUST100039333,Technical Support,High,2026-03-27 09:43:42,2026-04-06 02:43:42,In Progress,Phone
TCK46F9FB5F98,CUST100093316,Device Issue,Low,2026-04-15 23:02:53,2026-04-22 06:02:53,Resolved,Phone
TCK795BF76925,CUST100083057,Service Outage,High,2026-05-01 23:29:22,,Resolved,Phone
TCK6317CE9410,CUST100021827,Device Issue,Medium,2026-06-16 09:37:09,2026-06-18 13:37:09,Resolved,App
TCK3577C4878B,CUST100089335,Billing Inquiry,Low,2026-05-04 08:51:13,2026-05-11 13:51:13,Open,Phone
TCK0C7BC9B4DC,CUST100010931,Billing Inquiry,Medium,2026-04-23 04:04:24,2026-04-27 11:04:24,Open,Phone
TCK23DADF5D29,CUST100091570,Service Outage,Critical,2026-04-17 05:32:09,2026-04-20 02:32:09,Resolved,Email
TCK8FA82712F5,CUST100023505,Complaint,Low,2026-02-14 20:48:21,,Open,Email
TCK7E1DD80ADD,CUST100031620,Complaint,Low,2026-01-17 23:39:00,2026-01-24 09:39:00,Resolved,Email
TCK43C9879A77,CUST100045307,Service Outage,Low,2026-06-12 21:44:49,2026-06-19 11:44:49,Resolved,Phone
TCK53D3EEE4B0,CUST100096269,Service Outage,High,2026-06-24 05:47:20,2026-07-03 11:47:20,Resolved,Chat
TCKB8BB9C6311,CUST100038265,Technical Support,Low,2026-04-08 23:38:28,2026-04-10 14:38:28,Resolved,Chat
TCKF7BB233960,CUST100008843,Service Outage,Low,2026-05-19 05:50:36,2026-05-24 19:50:36,Resolved,Phone
TCK306C34E16F,CUST100097259,Device Issue,High,2026-06-09 01:37:28,2026-06-13 03:37:28,In Progress,Chat
TCK40908A33E0,CUST100045389,Device Issue,Low,2026-06-19 21:23:05,2026-06-22 07:23:05,Escalated,App
TCKF0565B9A46,CUST100007905,Plan Change Request,Medium,2026-06-10 16:18:12,2026-06-16 06:18:12,Open,App
TCK10FCD3232D,CUST100095813,Complaint,High,2026-01-06 21:24:50,2026-01-14 01:24:50,Resolved,Chat
TCK2C293048E5,CUST100083731,Plan Change Request,Low,2026-03-27 02:48:47,2026-03-29 07:48:47,Resolved,Chat
TCK0C7C1B827C,CUST100075674,Complaint,Low,2026-01-18 11:40:37,2026-01-18 13:40:37,Resolved,Chat
TCKD7946E1496,CUST100084645,Plan Change Request,High,2026-01-05 22:14:44,2026-01-10 21:14:44,Resolved,Phone
TCK4DC3B775B7,CUST100096997,Complaint,Low,2026-03-21 20:45:41,2026-03-27 01:45:41,Resolved,Phone
TCKFE7BACDD7F,CUST100009557,Billing Inquiry,High,2026-07-18 13:58:46,,In Progress,Phone
TCK8CBCBAF016,CUST100036616,Complaint,Medium,2026-02-15 03:02:18,2026-02-15 07:02:18,Resolved,Chat
TCK4E99A1E929,CUST100032974,Service Outage,Low,2026-02-08 14:46:12,2026-02-16 17:46:12,Resolved,Email
TCKCE0AE3AD56,CUST100039984,Billing Inquiry,Medium,2026-05-14 22:04:25,2026-05-16 11:04:25,Resolved,Chat
TCKF80FE6CCB5,CUST100087548,Device Issue,Medium,2026-02-10 00:40:46,2026-02-18 02:40:46,Resolved,Phone
TCKDD0E98438E,CUST100021697,Technical Support,Medium,2026-02-09 06:33:06,2026-02-16 22:33:06,Resolved,Phone
TCK3202B2617D,CUST100069521,Billing Inquiry,Medium,2026-01-05 22:45:05,2026-01-09 04:45:05,Resolved,App
TCKBB699820E2,CUST100039567,Billing Inquiry,Medium,2026-01-08 14:41:50,2026-01-17 13:41:50,In Progress,Chat
TCKFFD98281F3,CUST100022863,Device Issue,Low,2026-05-02 14:12:11,2026-05-11 15:12:11,Resolved,Chat
TCK4B4FEFDC38,CUST100044848,Service Outage,Medium,2026-07-15 03:49:42,2026-07-17 09:49:42,Resolved,App
TCK3C480583AB,CUST100089306,Plan Change Request,High,2026-06-28 20:28:34,2026-07-07 00:28:34,Resolved,Phone
TCKC547F96CDB,CUST100087997,Technical Support,High,2026-07-12 23:34:19,2026-07-15 04:34:19,Resolved,Chat
TCK6FC8673976,CUST100057504,Device Issue,Low,2026-01-20 18:03:54,2026-01-21 04:03:54,Resolved,Phone
TCKEA9F3CD150,CUST100064091,Complaint,High,2026-06-25 12:21:44,,Resolved,Phone
TCK3084A2C08C,CUST100021117,Service Outage,Low,2026-05-27 19:28:30,2026-06-05 18:28:30,Resolved,Email
TCK8AF8348A56,CUST100022211,Complaint,Low,2026-05-31 02:38:32,2026-06-04 09:38:32,Resolved,Chat
TCKE3CDDDF830,CUST100077694,Complaint,Medium,2026-06-29 17:41:51,2026-07-07 16:41:51,Open,Chat
TCK11C4796512,CUST100020914,Complaint,Medium,2026-01-28 03:45:09,,Resolved,Chat
TCK52C15CBEBD,CUST100098401,Device Issue,Low,2026-03-20 17:08:40,2026-03-24 09:08:40,Open,Store
TCK01BF51CEF9,CUST100037766,Complaint,Low,2026-02-02 11:57:51,2026-02-08 13:57:51,Resolved,Store
TCK8D7570174F,CUST100045791,Billing Inquiry,Medium,2026-04-27 00:47:54,2026-05-05 12:47:54,Resolved,Chat
TCK2902979B03,CUST100094471,Billing Inquiry,Low,2026-02-25 01:58:58,2026-02-26 09:58:58,Resolved,Email
TCK7309B6A971,CUST100046375,Technical Support,Medium,2026-04-19 22:11:48,2026-04-27 23:11:48,Resolved,Phone
TCK5EB652C5F1,CUST100063330,Billing Inquiry,Low,2026-01-25 07:12:27,2026-01-31 19:12:27,Resolved,App
TCKF5B2348027,CUST100044851,Billing Inquiry,Low,2026-03-01 03:53:22,2026-03-06 11:53:22,Resolved,Phone
TCK2C8543316D,CUST100042664,Complaint,Medium,2026-03-19 12:59:35,2026-03-23 12:59:35,Resolved,Chat
TCK3DFB9A9E8E,CUST100014947,Complaint,Low,2026-05-12 12:43:54,2026-05-22 11:43:54,Resolved,Email
TCK844BE34DD8,CUST100075716,Plan Change Request,Low,2026-05-25 22:18:56,2026-05-28 16:18:56,Resolved,Phone
TCK246EFD689B,CUST100076699,Technical Support,Low,2026-01-20 08:17:01,2026-01-21 21:17:01,Resolved,Chat
TCK0B28CBFA3A,CUST100069447,Technical Support,Medium,2026-06-27 05:52:56,2026-07-06 17:52:56,Resolved,Phone
TCK475E53338B,CUST100047443,Plan Change Request,Low,2026-03-13 04:36:24,2026-03-13 17:36:24,In Progress,Phone
TCK5656CCEEC9,CUST100060737,Device Issue,Medium,2026-03-07 17:45:41,2026-03-07 21:45:41,Open,Email
TCKB2723D5D9C,CUST100044244,Service Outage,Low,2026-03-22 17:08:58,2026-03-25 03:08:58,Resolved,Email
TCK3612307216,CUST100077112,Plan Change Request,Low,2026-07-08 18:25:33,2026-07-09 23:25:33,Resolved,Phone
TCKBBFEC6B1C0,CUST100045957,Service Outage,Medium,2026-02-02 12:54:34,2026-02-08 04:54:34,Open,Phone
TCKC1D3D66DCA,CUST100026877,Billing Inquiry,Medium,2026-04-07 13:21:46,2026-04-17 02:21:46,Open,Phone
TCK56986FA331,CUST100049503,Service Outage,Medium,2026-07-13 03:18:16,2026-07-17 23:18:16,In Progress,Chat
TCK1CE0E5E99F,CUST100029685,Technical Support,Low,2026-04-26 06:40:41,,Resolved,App
TCKE35A42D592,CUST100082122,Complaint,Medium,2026-05-02 19:13:50,,Resolved,Phone
TCKAA9AC0FF40,CUST100093441,Complaint,Low,2026-01-22 18:23:37,2026-02-01 01:23:37,Resolved,App
TCK4BB4FC57EB,CUST100071620,Plan Change Request,Medium,2026-03-11 17:04:02,2026-03-19 00:04:02,Resolved,App
TCK2FD88D2916,CUST100056208,Plan Change Request,Low,2026-04-03 07:58:49,,Resolved,Phone
TCKE7213C10A3,CUST100013686,Plan Change Request,Low,2026-06-25 16:04:35,2026-07-01 11:04:35,In Progress,Chat
TCK48A0602EAD,CUST100074449,Service Outage,High,2026-06-19 09:02:17,2026-06-24 01:02:17,Resolved,Chat
TCK87FE41A414,CUST100074558,Plan Change Request,Medium,2026-04-01 07:52:52,2026-04-03 13:52:52,Resolved,Chat
TCKDB059839AC,CUST100000353,Technical Support,Low,2026-05-04 21:19:13,2026-05-14 16:19:13,Resolved,Phone
TCKE7F03F9DF5,CUST100089132,Billing Inquiry,Low,2026-02-11 18:17:43,2026-02-13 13:17:43,Escalated,App
TCKD1A6A6538F,CUST100021372,Billing Inquiry,High,2026-04-12 17:18:52,2026-04-12 20:18:52,Resolved,Chat
TCK124DFE6820,CUST100095625,Billing Inquiry,Medium,2026-07-18 12:08:56,2026-07-23 15:08:56,Resolved,Store
TCK9506F539CF,CUST100015431,Complaint,Low,2026-04-03 08:40:42,2026-04-06 16:40:42,Resolved,Chat
TCK91663A7167,CUST100094859,Plan Change Request,High,2026-01-26 00:22:05,2026-01-29 10:22:05,In Progress,Email
TCK8516F48D34,CUST100066627,Service Outage,Low,2026-07-14 22:16:01,2026-07-24 14:16:01,Resolved,Phone
TCK3A5DA7772D,CUST100050323,Service Outage,Low,2026-01-31 06:22:58,2026-02-09 06:22:58,Resolved,App
TCKEE2173EE27,CUST100083565,Technical Support,Low,2026-05-05 16:12:15,2026-05-09 02:12:15,Open,Phone
TCKBE4D5B8021,CUST100026449,Billing Inquiry,Low,2026-06-07 08:42:34,2026-06-08 08:42:34,Resolved,Chat
TCKBB8DC5B2FB,CUST100031244,Service Outage,Medium,2026-03-04 19:11:25,2026-03-14 09:11:25,In Progress,Chat
TCK86466ABA38,CUST100065058,Technical Support,Medium,2026-01-17 08:14:34,2026-01-21 03:14:34,Resolved,Store
TCKB6DB606898,CUST100024282,Plan Change Request,Medium,2026-06-03 06:39:47,2026-06-08 04:39:47,Resolved,App
TCK7700E62487,CUST100081229,Billing Inquiry,High,2026-06-21 23:39:25,2026-06-27 16:39:25,Resolved,Phone
TCKD765844025,CUST100021672,Billing Inquiry,High,2026-01-30 01:22:07,2026-02-06 15:22:07,Resolved,Chat
TCK683FB1E834,CUST100087892,Service Outage,Low,2026-02-07 18:44:25,2026-02-10 22:44:25,Resolved,Chat
TCK60C50477FB,CUST100086636,Billing Inquiry,Low,2026-03-15 23:26:02,2026-03-25 14:26:02,Open,Store
TCK43C9168C87,CUST100012778,Plan Change Request,Medium,2026-04-02 05:38:14,2026-04-11 16:38:14,Open,App
TCKD2DD80DFB6,CUST100048147,Technical Support,Medium,2026-02-02 03:20:16,2026-02-12 01:20:16,Resolved,Email
TCK1F42E739AD,CUST100015619,Billing Inquiry,Low,2026-03-07 03:17:13,2026-03-12 14:17:13,Resolved,Email
TCK8B69615F0E,CUST100083775,Billing Inquiry,Medium,2026-02-03 11:09:36,2026-02-11 22:09:36,Resolved,Phone
TCKA7AE5A0CF1,CUST100087798,Device Issue,Low,2026-06-20 15:02:29,,Resolved,Email
TCKBC39B48211,CUST100017232,Service Outage,Low,2026-07-16 07:09:54,,Resolved,Email
TCK946B69E4DB,CUST100002833,Technical Support,Medium,2026-04-17 21:50:51,2026-04-26 15:50:51,Resolved,Chat
TCK299FB231F3,CUST100076253,Service Outage,Medium,2026-03-18 21:38:03,2026-03-22 15:38:03,Resolved,Phone
TCKE1B9201E81,CUST100099176,Service Outage,Low,2026-07-21 08:09:20,2026-07-23 20:09:20,Resolved,Chat
TCK767052C91D,CUST100099938,Device Issue,Medium,2026-03-15 19:02:17,2026-03-21 00:02:17,Escalated,Store
TCKCCC53FFF4A,CUST100033609,Service Outage,High,2026-05-02 07:38:58,2026-05-05 05:38:58,Resolved,Phone
TCKF8F263992F,CUST100052421,Plan Change Request,Low,2026-04-11 20:21:28,2026-04-14 23:21:28,Resolved,Phone
TCKB96AAE1608,CUST100002995,Technical Support,Low,2026-03-03 14:25:13,2026-03-07 23:25:13,Resolved,Chat
TCK2E131B0A63,CUST100035996,Complaint,Medium,2026-07-10 01:21:23,,Open,Store
TCK5DC339E955,CUST100083846,Plan Change Request,Medium,2026-04-26 15:47:43,2026-04-27 23:47:43,Resolved,App
TCK5CA35A4397,CUST100045192,Complaint,Medium,2026-01-05 11:50:05,,Resolved,Phone
TCK152637B3EB,CUST100077369,Technical Support,Medium,2026-05-04 21:37:49,2026-05-14 05:37:49,Open,Chat
TCK4356653FDC,CUST100057698,Service Outage,Low,2026-03-06 10:47:29,2026-03-11 08:47:29,Resolved,App
TCK63E73C8FFA,CUST100050131,Device Issue,Low,2026-03-25 05:31:11,2026-03-27 07:31:11,Resolved,Phone
TCKBFFED4BBC3,CUST100028975,Device Issue,Medium,2026-02-28 11:12:12,2026-03-10 06:12:12,Resolved,App
TCK2D76628361,CUST100091086,Service Outage,High,2026-02-01 20:02:19,,Resolved,Phone
TCK718887D66D,CUST100096318,Service Outage,Medium,2026-01-30 02:17:46,2026-02-02 12:17:46,Resolved,Phone
TCKDB067798D9,CUST100091864,Complaint,Low,2026-02-09 03:31:23,2026-02-10 09:31:23,Resolved,Phone
TCKE8FDE4E08B,CUST100005877,Technical Support,Medium,2026-04-07 20:32:24,,Resolved,Chat
TCK20D1E1DE35,CUST100025449,Plan Change Request,Medium,2026-04-20 15:10:34,2026-04-26 13:10:34,Resolved,Chat
TCK30F04CD900,CUST100074473,Plan Change Request,Medium,2026-01-16 09:05:07,2026-01-22 07:05:07,Escalated,Chat
TCK408EB09AEA,CUST100059040,Service Outage,Low,2026-05-17 14:56:07,2026-05-18 10:56:07,Open,App
TCK0C47A3C6F7,CUST100032766,Plan Change Request,Low,2026-05-17 05:45:49,2026-05-19 02:45:49,Resolved,App
TCK2EAE03C6FF,CUST100084554,Plan Change Request,Medium,2026-06-17 21:27:38,,Resolved,Chat
TCK256C6035BF,CUST100037528,Plan Change Request,Medium,2026-07-21 13:50:21,2026-07-22 18:50:21,Resolved,Chat
TCK9EE05DA0ED,CUST100034131,Technical Support,Low,2026-01-18 15:54:38,2026-01-19 11:54:38,Resolved,Phone
TCK4C3AF74FF4,CUST100046012,Billing Inquiry,Low,2026-05-08 01:58:33,2026-05-11 04:58:33,Resolved,Phone
TCKB2E2D15B52,CUST100067465,Technical Support,Medium,2026-04-14 19:48:47,,Open,Chat
TCK25EA241E58,CUST100056768,Plan Change Request,Low,2026-02-02 07:59:33,2026-02-07 01:59:33,Resolved,Phone
TCK393329BFDD,CUST100030962,Device Issue,High,2026-07-08 23:11:17,2026-07-12 04:11:17,Open,Chat
TCKD9B7D3D3D2,CUST100054569,Device Issue,Low,2026-04-19 11:30:45,2026-04-24 09:30:45,In Progress,Chat
TCK77C6808EAE,CUST100015520,Device Issue,Low,2026-02-09 12:29:05,2026-02-18 06:29:05,Resolved,Chat
