ivr_log_id,customer_id,call_date,menu_path,wait_time_sec,resolution_flag,transferred_to_agent
IVR93B9146F33,CUST100044870,2026-07-10 22:36:04,Billing>DisputeCharge,399,False,False
IVRDC9663E7EA,CUST100042315,2026-06-17 11:22:34,General>Hours,583,False,True
IVRD371CE4D64,CUST100068702,2026-06-09 20:53:26,Billing>PayBill,91,False,False
IVR4899F678CC,CUST100018744,2026-07-20 11:26:35,Billing>DisputeCharge,796,True,False
IVR579A8DE319,CUST100059542,2026-06-26 18:41:46,Support>OutageReport,828,False,True
IVRA09AF5AD14,CUST100094247,2026-07-14 03:55:02,Sales>NewPlan,146,False,True
IVR5F2CA0461B,CUST100029213,2026-07-08 06:09:56,Billing>DisputeCharge,683,True,True
IVRDE8691858B,CUST100067927,2026-07-11 02:32:38,General>Hours,483,False,False
IVRA558799F65,CUST100084034,2026-06-18 09:26:31,Billing>DisputeCharge,336,False,True
IVR6FF095D8DE,CUST100050064,2026-06-15 00:31:30,Sales>NewPlan,261,True,True
IVRBBCB77FF6A,CUST100064726,2026-06-02 10:04:15,Support>OutageReport,784,True,False
IVR65EBD20939,CUST100026190,2026-06-20 13:43:57,Support>OutageReport,896,False,False
IVRCC4F0512D6,CUST100085212,2026-07-23 11:00:48,Sales>NewPlan,359,False,False
IVR7B7CEB6BE3,CUST100048720,2026-06-22 21:12:51,Billing>DisputeCharge,802,True,False
IVRB750FBDAC2,CUST100067375,2026-06-08 06:26:49,Billing>PayBill,1,True,True
IVRED5CA2C95D,CUST100000799,2026-06-16 22:50:10,Billing>PayBill,400,False,True
IVR6FEAE3CEEF,CUST100057031,2026-07-05 20:37:11,Billing>PayBill,704,True,False
IVRE48AE999B1,CUST100012454,2026-07-16 02:06:19,Sales>NewPlan,741,True,False
IVR3E602E3C30,CUST100068656,2026-07-17 08:51:11,Billing>PayBill,253,True,False
IVRC65406967D,CUST100047880,2026-06-05 13:44:29,Sales>NewPlan,841,False,False
IVR6B6CD1D337,CUST100034383,2026-06-03 13:50:47,General>Hours,645,False,False
IVRBB02B09E72,CUST100008035,2026-06-16 03:47:06,Support>OutageReport,81,True,False
IVR18284D98FB,CUST100003776,2026-07-22 19:27:39,General>Hours,782,False,True
IVR7BBC41B4D4,CUST100065767,2026-06-14 09:57:35,Billing>PayBill,232,True,False
IVRE5CD958067,CUST100000967,2026-06-14 19:48:59,Billing>DisputeCharge,65,False,True
IVR0051D35E12,CUST100014239,2026-06-25 11:14:31,General>Hours,351,True,False
IVR94360C5EE9,CUST100065470,2026-06-17 09:01:15,General>Hours,649,False,False
IVRB68BBD32D9,CUST100058961,2026-06-18 12:54:03,General>Hours,229,True,True
IVRE357E4032F,CUST100001579,2026-06-07 12:32:28,Billing>PayBill,715,False,True
IVR75E601F994,CUST100070815,2026-06-11 08:48:12,Sales>NewPlan,267,True,True
IVR7C45748609,CUST100097834,2026-07-04 08:47:03,Billing>DisputeCharge,822,False,True
IVR97C3EC75A9,CUST100010890,2026-07-23 14:31:29,Billing>PayBill,233,True,True
IVR361F2DF1E2,CUST100094821,2026-07-08 16:36:53,General>Hours,809,True,True
IVRAFF5886347,CUST100050611,2026-07-13 05:00:02,Support>OutageReport,59,False,False
IVRD8E68D549F,CUST100047492,2026-06-09 21:31:40,Support>OutageReport,387,True,True
IVR5BEF593934,CUST100003158,2026-07-18 15:52:14,Support>TechIssue,735,False,False
IVR9EE1D760DD,CUST100054399,2026-07-15 13:36:03,Billing>PayBill,688,False,False
IVR6D8DDBE508,CUST100012765,2026-07-18 05:04:53,General>Hours,40,True,True
IVR4D56B356E5,CUST100025029,2026-07-17 10:22:20,Support>OutageReport,459,False,True
IVRFF748B3D68,CUST100086075,2026-07-15 10:45:30,Billing>DisputeCharge,20,True,True
IVRA2D628EA10,CUST100016940,2026-06-17 18:26:25,Support>TechIssue,94,True,False
IVR97BE1F6F74,CUST100008169,2026-06-25 09:03:13,Support>OutageReport,511,False,False
IVR5689188160,CUST100057196,2026-06-07 00:13:34,Billing>PayBill,766,True,False
IVR27AB13E8FB,CUST100016340,2026-06-20 11:59:24,Sales>NewPlan,256,False,True
IVRB84B3FE9CE,CUST100086835,2026-06-25 11:49:05,Billing>PayBill,443,False,True
IVR4A1A30297E,CUST100087105,2026-06-22 08:36:07,Support>OutageReport,281,True,False
IVREB5944BC71,CUST100049233,2026-06-01 07:30:48,General>Hours,684,True,False
IVR314FFF9E49,CUST100065832,2026-07-23 08:31:03,Sales>NewPlan,843,False,False
IVR2E8D3FE3AA,CUST100082974,2026-06-17 06:43:17,Billing>PayBill,534,False,False
IVR28AC0A3560,CUST100014933,2026-06-07 04:03:22,Sales>NewPlan,288,False,True
IVRFFAC0074DC,CUST100087175,2026-07-03 21:49:44,Billing>PayBill,588,False,False
IVRC91178E56F,CUST100049299,2026-06-29 02:31:40,Billing>DisputeCharge,688,False,True
IVR0EADF6D4E8,CUST100007914,2026-06-06 09:21:15,Sales>NewPlan,760,False,True
IVRFC3F10179C,CUST100029418,2026-06-19 09:59:37,Support>TechIssue,892,True,False
IVR9A9E683B7D,CUST100000660,2026-07-23 22:13:49,Support>OutageReport,8,True,True
IVR0CC615DC18,CUST100058785,2026-06-24 09:46:30,Billing>PayBill,36,True,True
IVRB92B35F3DF,CUST100021649,2026-06-27 04:58:27,Support>TechIssue,450,True,True
IVR930672AEBB,CUST100060344,2026-07-21 03:18:56,General>Hours,713,False,False
IVR969659A044,CUST100090325,2026-07-20 19:48:49,Support>TechIssue,497,False,False
IVR575C5DCA1D,CUST100056818,2026-06-04 12:40:03,General>Hours,682,True,True
IVR514584574A,CUST100073315,2026-07-14 23:50:34,Sales>NewPlan,664,True,True
IVR5F2A00A87C,CUST100027628,2026-06-11 08:09:48,Support>OutageReport,721,False,False
IVR975567656F,CUST100013240,2026-07-14 12:32:16,Sales>NewPlan,838,True,False
IVRDFC9C38E8B,CUST100023078,2026-07-09 12:16:13,Support>OutageReport,460,True,True
IVR5AAEB15729,CUST100077057,2026-07-12 01:07:52,Billing>DisputeCharge,350,True,True
IVR8C6A4E6241,CUST100054904,2026-06-15 01:31:49,Support>OutageReport,853,False,False
IVRB35681E67C,CUST100089735,2026-07-18 13:25:08,Sales>NewPlan,119,True,False
IVR74BC3BF286,CUST100045758,2026-06-03 23:53:39,General>Hours,156,False,True
IVR03B2CAD5A6,CUST100037642,2026-07-17 19:39:25,Sales>NewPlan,47,False,True
IVR5B1B99952C,CUST100094085,2026-06-17 18:10:26,Billing>DisputeCharge,409,False,False
IVR166CAE176A,CUST100083346,2026-06-27 18:40:00,General>Hours,203,True,True
IVR9F21B2A666,CUST100044876,2026-07-06 20:41:41,General>Hours,892,False,True
IVRF5AE7E3F49,CUST100081688,2026-06-05 19:31:48,Support>TechIssue,351,False,False
IVR3425601F57,CUST100028459,2026-06-12 01:30:31,Sales>NewPlan,764,False,True
IVR5EC0562F47,CUST100006469,2026-06-05 12:18:05,General>Hours,663,True,False
IVRB04C6E8996,CUST100061324,2026-06-20 13:06:25,Billing>PayBill,44,True,False
IVRE819F4A71B,CUST100050661,2026-06-29 09:08:10,Support>TechIssue,779,False,True
IVR4CA17B5297,CUST100041019,2026-06-25 20:49:43,Billing>DisputeCharge,146,False,False
IVR288CFAF7BA,CUST100049005,2026-06-30 10:11:27,General>Hours,99,True,True
IVRFC40DAF59F,CUST100079202,2026-06-04 18:09:24,Support>TechIssue,111,True,False
IVR3300230402,CUST100004720,2026-06-21 21:30:47,Sales>NewPlan,46,False,True
IVR49756BEF22,CUST100077644,2026-06-01 16:40:51,Support>OutageReport,837,True,True
IVR4420A13C6B,CUST100047837,2026-06-17 04:08:31,Support>TechIssue,686,False,False
IVR838DEDB4D3,CUST100001022,2026-06-15 18:24:21,Support>TechIssue,457,True,True
IVR41D23A9FEA,CUST100016138,2026-06-26 12:49:30,Support>OutageReport,271,True,True
IVR876CE5092B,CUST100017564,2026-07-14 13:04:35,Sales>NewPlan,98,False,False
IVRA47A355D03,CUST100030179,2026-06-18 17:10:55,Support>TechIssue,39,True,False
IVRE0A416501F,CUST100042455,2026-06-23 20:46:20,Support>OutageReport,711,False,False
IVR3245574280,CUST100023226,2026-06-01 20:06:42,Sales>NewPlan,334,False,False
IVRAEBBB68F5F,CUST100003088,2026-07-05 23:01:46,General>Hours,663,True,True
IVRFDA2CE80F1,CUST100000533,2026-06-25 09:17:22,Support>TechIssue,822,True,False
IVR5FFF029B21,CUST100021194,2026-07-15 05:42:38,Support>OutageReport,129,False,False
IVR891F193331,CUST100028139,2026-06-15 00:22:36,Billing>PayBill,154,False,False
IVRD129A65C4D,CUST100076960,2026-07-10 22:46:16,General>Hours,229,True,False
IVR02CAD7ED80,CUST100024387,2026-06-29 21:54:15,Billing>DisputeCharge,524,True,True
IVREAE9A24DC5,CUST100055617,2026-07-18 22:04:17,Support>TechIssue,691,True,True
IVRB37D940465,CUST100085290,2026-07-09 07:52:30,Support>TechIssue,434,True,True
IVR1567794673,CUST100018064,2026-06-13 08:04:47,Support>OutageReport,705,False,True
IVR7068C3A2FF,CUST100029787,2026-06-18 10:10:27,General>Hours,104,True,False
IVRB0184EE1FB,CUST100007901,2026-06-02 16:34:17,General>Hours,348,True,False
IVRF04A751919,CUST100077488,2026-06-24 02:07:18,Billing>DisputeCharge,862,True,False
IVRC6997B05FC,CUST100017048,2026-07-05 02:02:07,General>Hours,122,True,True
IVR4ED4BBE324,CUST100034779,2026-07-08 22:06:57,General>Hours,592,True,True
IVRA655A2F68D,CUST100081468,2026-07-14 14:42:03,Support>OutageReport,80,True,True
IVR1FE0BC0E83,CUST100018792,2026-07-15 15:51:46,Support>OutageReport,640,False,True
IVRF4A890BADE,CUST100077014,2026-06-18 17:49:39,Support>OutageReport,445,True,False
IVR6A9222B3D3,CUST100028988,2026-06-01 17:23:54,Support>OutageReport,558,True,False
IVR2912D3C726,CUST100055237,2026-06-09 06:27:42,Support>TechIssue,337,False,False
IVR6D6667C5A4,CUST100095184,2026-07-15 15:49:13,Billing>DisputeCharge,768,False,False
IVRFB2B81B76D,CUST100063553,2026-07-08 06:52:51,Support>OutageReport,846,False,True
IVRD5A2E28F82,CUST100098424,2026-07-18 13:33:05,General>Hours,138,False,False
IVRF48BA28BA7,CUST100042437,2026-06-25 14:31:24,Support>OutageReport,646,True,True
IVR00249AE96C,CUST100007189,2026-06-26 02:03:34,General>Hours,386,True,False
IVR94CC170912,CUST100039816,2026-06-30 13:57:45,Support>TechIssue,21,True,True
IVR0A67C282EB,CUST100087151,2026-07-17 04:26:14,Support>TechIssue,715,True,True
IVRF236249ABB,CUST100027307,2026-06-29 16:14:12,General>Hours,684,False,True
IVRFAB68B12A4,CUST100091266,2026-06-04 08:23:46,General>Hours,492,True,False
IVR88B1604476,CUST100043460,2026-07-18 16:41:28,General>Hours,635,True,False
IVR548CFEF0A3,CUST100034132,2026-06-04 07:50:30,Sales>NewPlan,350,False,True
IVRAEEC4C1EE2,CUST100008915,2026-07-08 16:00:41,Support>TechIssue,562,False,False
IVRF040F8BDD2,CUST100058340,2026-06-12 19:36:24,Support>OutageReport,239,False,False
IVR78BE5B18E6,CUST100094059,2026-07-11 20:01:54,Support>OutageReport,122,True,False
IVR065E2193F5,CUST100051730,2026-06-13 18:20:02,General>Hours,111,False,False
IVR6F26EDEBBB,CUST100001849,2026-06-29 12:21:39,General>Hours,591,False,True
IVR047AAF723A,CUST100027955,2026-06-07 07:41:01,Sales>NewPlan,561,True,False
IVR15FBAD492A,CUST100038967,2026-06-22 13:12:51,General>Hours,371,True,True
IVR583BBAE3BA,CUST100018058,2026-06-30 20:06:32,Support>OutageReport,377,False,True
IVRBD81E4920B,CUST100022455,2026-07-09 19:32:33,Support>OutageReport,362,False,True
IVR7AD4CE9F93,CUST100021538,2026-07-23 05:30:59,Billing>DisputeCharge,749,True,True
IVR5F9D4E1F42,CUST100028154,2026-07-08 01:45:58,Support>TechIssue,633,False,True
IVRC31ACAAABB,CUST100037923,2026-06-18 00:45:57,General>Hours,171,True,False
IVRAC9B1C794D,CUST100073620,2026-07-21 16:50:56,Sales>NewPlan,162,False,False
IVRA150C243DF,CUST100095093,2026-06-07 13:02:31,Billing>DisputeCharge,486,False,False
IVRFAC2A3184D,CUST100009494,2026-07-20 21:24:41,General>Hours,367,True,False
IVR3DCC4C1B2E,CUST100096045,2026-07-14 14:10:20,Billing>PayBill,32,False,False
IVRAB4FAE0257,CUST100072338,2026-06-11 14:25:50,Billing>PayBill,774,False,False
IVRBC084B07FC,CUST100086943,2026-06-05 01:57:21,Support>TechIssue,362,True,False
IVRC80334D026,CUST100005354,2026-06-03 04:54:26,Support>TechIssue,185,True,False
IVRB98389DF95,CUST100066715,2026-07-07 09:11:48,Billing>PayBill,725,False,False
IVR91AF553B34,CUST100014169,2026-07-11 22:40:02,General>Hours,436,True,False
IVR5E17093DB2,CUST100024468,2026-06-08 19:16:07,Support>TechIssue,346,False,False
IVR2B1759E425,CUST100030183,2026-06-16 20:34:44,Billing>DisputeCharge,565,True,False
IVRB949A7D54E,CUST100053548,2026-07-21 09:57:13,Billing>DisputeCharge,17,True,True
IVRD319AEA076,CUST100035452,2026-07-11 01:39:42,Billing>DisputeCharge,797,True,True
IVR3B45ACE5B5,CUST100020521,2026-07-11 11:16:52,Billing>PayBill,294,False,False
IVR118E558050,CUST100092736,2026-06-21 18:06:50,Support>TechIssue,600,False,False
IVREFE2E29984,CUST100097997,2026-07-04 00:12:08,General>Hours,710,True,False
IVR4BD4152B48,CUST100098199,2026-07-22 21:53:20,Support>TechIssue,510,True,True
IVR5311B36FC6,CUST100075529,2026-06-28 15:55:08,Billing>DisputeCharge,645,False,True
IVRC8C884B782,CUST100096044,2026-06-03 02:42:55,Billing>PayBill,44,True,False
IVR1B72E111B5,CUST100004428,2026-06-15 12:27:59,Sales>NewPlan,113,False,False
IVRB134FE38F7,CUST100007086,2026-07-13 03:00:32,Support>TechIssue,809,False,True
IVR510384C4E0,CUST100017951,2026-06-28 20:30:25,Sales>NewPlan,425,False,False
IVRF7F2A1E283,CUST100056442,2026-06-16 04:44:12,Support>OutageReport,205,False,False
IVR5A5BBE139D,CUST100046718,2026-06-02 10:34:37,Sales>NewPlan,529,False,False
IVRF089FA62F6,CUST100017319,2026-06-05 23:47:43,Billing>PayBill,239,False,True
IVRFD9FF1C903,CUST100072595,2026-06-15 17:22:36,Billing>DisputeCharge,358,False,False
IVRCD9F7D4CBF,CUST100081314,2026-07-21 11:47:53,Support>OutageReport,56,True,True
