payment_id,customer_id,invoice_id,payment_date,amount_paid,payment_method,status
PAYAF19CD2120,CUST100062934,INV165898ACDE,2026-02-14,265.6,Bank Transfer,Pending
PAYE5280A2750,CUST100024863,INVC4D8D04611,2026-05-29,203.15,Bank Transfer,Completed
PAYD741B026EE,CUST100030217,INV33C043AE67,2025-10-20,145.1,Bank Transfer,Completed
PAYEA32EF7CF3,CUST100089916,INV7FA1F0E821,2026-04-24,233.2,Check,Completed
PAY566FC8DBBF,CUST100031099,INV0B84A29EF1,2026-04-17,54.55,Credit Card,Completed
PAY794D943133,CUST100071893,INV0DDA4E8507,2026-03-19,290.66,Credit Card,Completed
PAY0509D25C62,CUST100073968,INV0C49920954,2026-03-15,259.15,Digital Wallet,Completed
PAY7FF0DF13B2,CUST100096156,INV72C892921C,2025-11-20,198.16,Auto-Pay,Completed
PAY96F731B56E,CUST100037947,INVB2E75D6756,2025-12-14,190.1,Check,Completed
PAYBEC7A3ACFC,CUST100027250,INV77DE2FAD14,2026-06-16,207.89,Bank Transfer,Completed
PAY28B24F1E0B,CUST100045038,INVB2CD24FB6C,2025-11-09,79.4,Bank Transfer,Completed
PAY3F67DF9555,CUST100063537,INVFECF2910D4,2025-09-10,68.9,Credit Card,Completed
PAY80289BA881,CUST100048012,INV15AA991CE4,2025-11-15,175.91,Credit Card,Completed
PAYF8A4372774,CUST100009854,INVB81C6148B7,2026-01-02,175.55,Digital Wallet,Completed
PAY94B364E246,CUST100094598,INV54B86DD032,2026-06-13,171.66,Bank Transfer,Pending
PAY82CC2B1428,CUST100015293,INV89CE2D04DA,2026-05-07,273.33,Credit Card,Failed
PAY5CDA75805B,CUST100015497,INV04BC0AB92D,2026-08-03,128.84,Bank Transfer,Completed
PAY11B287AE52,CUST100005932,INV7C29173AE5,2026-04-16,208.86,Digital Wallet,Completed
PAYEC0A9694BF,CUST100078005,INV5D108444C2,2025-12-15,25.77,Auto-Pay,Completed
PAYD3F29A16AA,CUST100085598,INV8498E27312,2026-05-25,212.45,Credit Card,Failed
PAYA53D4C1633,CUST100035480,INV120F386958,2025-10-27,251.82,Digital Wallet,Completed
PAY1639FE902B,CUST100029064,INVE76A17C8FD,2026-03-11,160.67,Bank Transfer,Completed
PAYA5AC60B7C8,CUST100070996,INV24595247AF,2026-07-22,145.77,Credit Card,Completed
PAY10BA70972E,CUST100074755,INV2AD2A176E8,2025-10-07,60.8,Bank Transfer,Completed
PAY1BC3A3C7C1,CUST100015358,INV283D6ED170,2025-09-28,314.2,Credit Card,Completed
PAY803C10C6C8,CUST100072140,INVDF300BE5E0,2025-12-05,74.38,Digital Wallet,Completed
PAY6888AC4119,CUST100034930,INVCCD80C3129,2025-09-21,221.3,Credit Card,Failed
PAY6CFFBBDE3D,CUST100028555,INV73F8A47916,2025-08-03,25.05,Credit Card,Completed
PAYE89D96643C,CUST100027894,INV4722374E45,2025-08-20,189.91,Bank Transfer,Completed
PAYD2F02D3B4E,CUST100005913,INVED38921854,2025-11-04,373.64,Digital Wallet,Completed
PAYCF0577626A,CUST100066605,INVE96E7EB2A5,2025-09-03,83.68,Auto-Pay,Completed
PAY60E67B536B,CUST100007744,INV9D129396B1,2026-01-30,170.23,Auto-Pay,Completed
PAYCEA6EAA9E5,CUST100046055,INV659A7B5369,2025-10-07,162.16,Bank Transfer,Completed
PAYAD84CA4576,CUST100081723,INVA92CB3782B,2025-08-25,263.01,Digital Wallet,Completed
PAYCE06F34F0F,CUST100042780,INV8CBF90D297,2026-06-16,53.94,Digital Wallet,Completed
PAYF00E0F0864,CUST100065629,INV7653657ACD,2026-05-14,154.99,Auto-Pay,Completed
PAY9D470DE427,CUST100007572,INVB8BFEA1308,2026-04-20,369.29,Bank Transfer,Completed
PAY84B8DDF0C9,CUST100086535,INVF5F46DB333,2026-07-08,36.23,Auto-Pay,Completed
PAYF29F516B36,CUST100065553,INV7537C05CEC,2025-09-21,98.07,Check,Completed
PAY466FB460EB,CUST100028972,INV080546760C,2026-06-12,99.65,Credit Card,Completed
PAY5DEB38C014,CUST100016277,INV0D643BB044,2026-02-01,215.52,Credit Card,Completed
PAYE1B90C1316,CUST100023064,INVE00E31EC7B,2026-02-25,299.69,Auto-Pay,Completed
PAY5104A54629,CUST100057977,INV69121550DC,2025-12-24,89.34,Credit Card,Completed
PAYCF22A4698F,CUST100003439,INV4C518A3372,2025-09-04,145.8,Credit Card,Completed
PAY7BFE0B31BC,CUST100050216,INV80C3A1A8FD,2025-12-25,252.84,Credit Card,Completed
PAY72538E18F1,CUST100049389,INV2039AAD816,2026-04-15,186.91,Credit Card,Completed
PAYFA1421A8D4,CUST100019960,INV6315FD2410,2025-09-25,238.46,Credit Card,Completed
PAYD2980837FA,CUST100038455,INVB529354C8C,2026-05-22,320.17,Bank Transfer,Completed
PAY304C1C2801,CUST100094250,INV5758D364E5,2026-07-07,183.66,Bank Transfer,Completed
PAY891F9BD11C,CUST100030696,INVA567A68CA3,2025-11-18,133.78,Digital Wallet,Completed
PAYF61B5EE34D,CUST100095930,INV9F6BDB33C7,2026-07-30,204.46,Digital Wallet,Failed
PAYF889C253D2,CUST100046507,INV0719C71911,2026-01-16,276.96,Auto-Pay,Failed
PAY975D132D52,CUST100078034,INVCB827A75A8,2026-02-13,157.06,Credit Card,Completed
PAY7096CEA940,CUST100065829,INVF9C378541B,2026-06-06,129.54,Bank Transfer,Completed
PAY8FD905DB10,CUST100075026,INV8CDAAC40B6,2025-09-12,236.32,Credit Card,Pending
PAYE58492FD78,CUST100001629,INVB47C8903DB,2025-11-06,153.36,Credit Card,Pending
PAYB5BCFE07B7,CUST100087347,INVB2B203975E,2026-06-19,128.65,Bank Transfer,Completed
PAY253160790B,CUST100092848,INV4EEF435C71,2026-08-09,57.0,Bank Transfer,Completed
PAY5422E7A38B,CUST100015722,INV15731ED537,2026-07-17,52.02,Credit Card,Completed
PAY41B103F039,CUST100007222,INV0DB75906E5,2026-01-05,58.6,Bank Transfer,Completed
PAY0991BCE746,CUST100068529,INVEC24A682A0,2025-12-10,189.95,Bank Transfer,Failed
PAY692BACDAFB,CUST100038468,INV1A5519DE97,2026-07-06,164.6,Bank Transfer,Completed
PAY61B812B108,CUST100060722,INV26188FA2AA,2026-01-28,138.01,Digital Wallet,Completed
PAY2214528490,CUST100011334,INV991E0333D3,2026-01-04,104.52,Digital Wallet,Completed
PAY5DCDE379B2,CUST100083879,INV66AB4DB0C9,2025-08-12,187.38,Credit Card,Completed
PAY4DE1544954,CUST100043594,INV954E7B89B3,2026-02-10,209.7,Credit Card,Completed
PAY3F1CE7AD34,CUST100073431,INV21AF016075,2025-10-21,220.6,Credit Card,Completed
PAYB8F9F1851A,CUST100028799,INVE3B679609E,2026-05-24,170.91,Check,Completed
PAYEB9D204AC8,CUST100076444,INV2925A3B149,2025-09-18,210.02,Auto-Pay,Completed
PAYD315FFFED4,CUST100080756,INV4957DA1F4F,2025-10-16,109.06,Auto-Pay,Completed
PAYE967B9EA96,CUST100012489,INVBEDC51363E,2025-10-16,146.04,Bank Transfer,Completed
PAY1089272AD5,CUST100038322,INV9CBD13E704,2025-10-08,198.65,Credit Card,Completed
PAY502BA41152,CUST100024598,INV3EEBFFB4C5,2025-12-24,116.11,Credit Card,Pending
PAY56D2BF8078,CUST100039110,INVE40C12B55E,2026-05-20,351.08,Credit Card,Completed
PAYFE591E9127,CUST100052000,INV38E471A9EB,2026-06-10,55.26,Credit Card,Completed
PAYB605635646,CUST100041599,INV1A43F4989C,2025-10-17,75.76,Digital Wallet,Completed
PAYBB6F1BC2EA,CUST100005673,INVD038E38FA6,2026-07-21,95.19,Bank Transfer,Failed
PAYE68CF7907E,CUST100069611,INV67890A6705,2026-04-29,144.21,Digital Wallet,Completed
PAYE3F03DEE9F,CUST100085227,INV233E45649F,2026-06-02,45.13,Digital Wallet,Completed
PAYE746CDE28C,CUST100021162,INV6D4E7F8AB7,2025-08-22,233.77,Credit Card,Pending
PAY72D59437AB,CUST100033721,INVBE9B7E0C00,2025-11-26,51.74,Bank Transfer,Completed
PAYFCD64EBC03,CUST100056035,INV7B7D2160EA,2026-03-01,131.52,Credit Card,Completed
PAYC0D12A3A99,CUST100034943,INVD05F9D4592,2025-11-04,120.13,Credit Card,Completed
PAY39051ABA7A,CUST100016141,INV372702C8E9,2026-04-06,302.34,Bank Transfer,Completed
PAY18CF8343C8,CUST100069231,INV021925C851,2026-07-23,223.57,Digital Wallet,Completed
PAY8EC4F9E3CB,CUST100040916,INV147A3F9737,2026-06-21,13.44,Digital Wallet,Completed
PAY20C7B67358,CUST100063545,INVA98689C780,2025-10-29,196.15,Auto-Pay,Completed
PAY91CAA2F54F,CUST100095709,INV77A4DA4B9F,2026-04-12,202.24,Credit Card,Completed
PAYDB3CE7DA45,CUST100095698,INVAB3698FDB9,2025-09-06,130.44,Bank Transfer,Completed
PAY85DB6AE321,CUST100048884,INV0ED3ECC429,2025-12-04,102.64,Auto-Pay,Failed
PAY957DD2DE1C,CUST100010458,INVA481EE635A,2025-10-05,235.81,Credit Card,Completed
PAY6EADCCEDBD,CUST100046800,INV82D1DDE26E,2026-04-22,282.08,Bank Transfer,Completed
PAYA4D97FF142,CUST100017370,INVBE08C96F38,2025-09-26,395.96,Credit Card,Completed
PAYFED6FF5F28,CUST100091610,INV8F98A4EB6B,2026-08-04,186.7,Credit Card,Completed
PAY843F88FF87,CUST100004624,INV5E3EA1BDBF,2026-03-09,296.92,Credit Card,Completed
PAY025EDDD3B4,CUST100083166,INVD42D388284,2025-10-11,52.16,Bank Transfer,Completed
PAY45DB67E6C4,CUST100095035,INVE4E9CE1A01,2025-09-08,287.94,Digital Wallet,Completed
PAYBE6F791EB5,CUST100006660,INVCCBC67E204,2026-07-16,299.9,Digital Wallet,Failed
PAYCB1A14CEBA,CUST100011113,INV0BE67CAD61,2025-12-14,203.83,Auto-Pay,Completed
PAY240D69229A,CUST100057053,INV02AC0AE0C0,2025-12-23,393.11,Digital Wallet,Completed
PAY29A1EB9914,CUST100024451,INV0FC5F18757,2026-06-30,107.04,Digital Wallet,Completed
PAY2631D242CA,CUST100066528,INV4C2179210E,2026-05-09,89.58,Credit Card,Pending
PAY43B885DFD6,CUST100036768,INVBAFCC56E35,2026-07-03,189.65,Bank Transfer,Completed
PAYF61D63055F,CUST100001538,INV12465F0789,2026-05-13,263.2,Auto-Pay,Pending
PAYD9C2EEB3AE,CUST100096211,INV5A0AFB2740,2025-08-25,64.11,Credit Card,Completed
PAYC7896655C6,CUST100035260,INVE756ED4321,2025-10-21,377.68,Credit Card,Completed
PAY732D76D4AC,CUST100050459,INV438198AB07,2026-03-27,55.61,Digital Wallet,Completed
PAY5006C1FA15,CUST100024919,INV6FDC9BE204,2026-01-17,238.41,Bank Transfer,Completed
PAY237FE67B02,CUST100008616,INVD0446F2D8A,2026-01-06,205.38,Credit Card,Completed
PAY01CBCEFB64,CUST100032728,INVED688D5BFA,2026-05-16,147.66,Digital Wallet,Completed
PAY28A98502D2,CUST100014205,INV7A760E1DDC,2026-04-22,161.31,Credit Card,Completed
PAY2229A94041,CUST100043854,INVDAD3AACBA4,2025-09-01,87.94,Check,Completed
PAY4123FE30E4,CUST100032817,INVA646F27ECF,2026-03-29,42.13,Check,Completed
PAY9B617D9480,CUST100000532,INV687597A025,2026-01-09,90.12,Credit Card,Completed
PAYC0AB9DB0A6,CUST100019617,INVFFE1FF46CD,2026-01-18,183.86,Credit Card,Completed
PAYCB31295898,CUST100063995,INV5E54C6CE3B,2025-10-19,35.96,Credit Card,Completed
PAYDA117F2755,CUST100035748,INV68BFC08C50,2025-10-18,115.54,Digital Wallet,Completed
PAY3DCC4CCEB8,CUST100011340,INVDC1719AF1D,2026-04-26,282.62,Bank Transfer,Completed
PAY49626DD1FF,CUST100028904,INV1917B420EC,2026-01-03,377.99,Credit Card,Completed
PAYB7BCEF552B,CUST100034243,INV83898CF204,2026-07-10,79.73,Credit Card,Completed
PAY62DF5BA1AE,CUST100097907,INV28C0743AF9,2025-09-28,296.55,Digital Wallet,Completed
PAY8C1202EFF9,CUST100019050,INVB5D0D99D08,2026-07-27,101.43,Credit Card,Completed
PAY3A14EC6587,CUST100099951,INV8549EE4BE5,2026-05-21,58.39,Auto-Pay,Completed
PAY757BAD94A4,CUST100033918,INV869FF98968,2025-11-19,180.04,Bank Transfer,Completed
PAYFD552CF957,CUST100084107,INV215DBECB59,2026-07-01,151.74,Bank Transfer,Completed
PAY0F2B3D6DCE,CUST100067909,INVBEB87FEC88,2025-12-15,243.59,Bank Transfer,Pending
PAYCFCBE386AD,CUST100079131,INVAB8922A0EE,2026-05-02,270.47,Bank Transfer,Completed
PAY89EAC34C00,CUST100018634,INV4C47917B82,2025-12-28,44.37,Bank Transfer,Completed
PAYEDD08EF36C,CUST100071060,INV83A3A090E2,2025-08-17,136.22,Auto-Pay,Completed
PAY47077C6C51,CUST100043772,INVEA9D277D2D,2026-01-09,370.33,Digital Wallet,Pending
PAYCD15C0475E,CUST100057271,INVD8DDC24D93,2026-04-15,210.96,Digital Wallet,Completed
PAY1952DB58CF,CUST100013563,INV1173321A91,2026-07-07,91.05,Bank Transfer,Completed
PAYD0B83AB39D,CUST100031663,INV35CAC2881D,2026-04-24,402.46,Check,Completed
PAY5DD054E772,CUST100091674,INV4FF163BB06,2025-08-19,63.65,Check,Completed
PAYDAB2CF87D1,CUST100062033,INV2C5D231521,2025-08-31,187.34,Credit Card,Completed
PAY71F953CB2A,CUST100030260,INV17946E7B17,2026-01-27,39.92,Auto-Pay,Completed
PAY89C0F1B12D,CUST100050846,INV27832D35B4,2026-04-23,117.53,Credit Card,Failed
PAY50B78D793C,CUST100065096,INV732E9F7920,2026-04-11,331.9,Credit Card,Completed
PAY33A30D58DF,CUST100054174,INVC22EF8CEF6,2025-10-25,37.28,Credit Card,Completed
PAY54EAA3AF2B,CUST100061989,INVE83D489FE9,2026-01-10,163.6,Digital Wallet,Completed
PAY226C642F00,CUST100003345,INV5BEA2EB642,2026-03-14,51.18,Credit Card,Completed
PAYD01CC1450E,CUST100094804,INV0EDD634E70,2025-12-05,178.29,Auto-Pay,Completed
PAYA41F16F5E7,CUST100024840,INVA74832FD31,2026-04-03,284.11,Digital Wallet,Completed
PAY4E55244437,CUST100087255,INV3D5DC10A26,2026-07-23,180.44,Auto-Pay,Completed
PAYDB9E8BC6BA,CUST100077594,INVE34EC7A7BA,2025-11-15,229.01,Credit Card,Completed
PAY1181D19632,CUST100040223,INVC55295E32A,2026-06-10,15.73,Credit Card,Completed
PAY4EEBBB1B07,CUST100008063,INV3FCEE41A90,2026-07-12,44.86,Check,Completed
PAYD61839F16B,CUST100061996,INV1368701B0F,2025-12-28,288.51,Digital Wallet,Failed
PAYCC45E2C7F2,CUST100085481,INV7BCC495EBF,2025-10-24,243.63,Credit Card,Completed
PAYBCAACC71D5,CUST100071878,INVD651932B2E,2026-05-09,296.08,Auto-Pay,Completed
PAYB765604A0C,CUST100015070,INV74C7D86A0F,2025-11-23,151.86,Credit Card,Completed
PAYFA9D1FD75B,CUST100079980,INV945224907E,2026-06-15,100.94,Credit Card,Completed
PAYDEE5476EBF,CUST100099398,INV033D3A136B,2026-04-17,87.03,Bank Transfer,Completed
PAYA7E1A2A35E,CUST100084813,INV918DDA747C,2026-06-04,208.09,Credit Card,Completed
PAYE6F48FE186,CUST100010554,INVD46A3E646F,2026-02-16,165.86,Bank Transfer,Completed
PAYA6129B91FE,CUST100084947,INV957A577DA8,2026-02-10,173.67,Check,Completed
PAY7D04DC1E87,CUST100085914,INV00242761DE,2025-12-03,123.71,Check,Pending
PAY4DFD8C3A76,CUST100083174,INVE5E5A47E4E,2025-08-24,172.31,Credit Card,Completed
PAY7BF57830AB,CUST100040199,INV24B48703DA,2026-01-01,194.91,Auto-Pay,Completed
PAY1A148DE226,CUST100034474,INV26A20E0706,2025-11-05,71.55,Credit Card,Completed
PAY266FDD21CA,CUST100002875,INVE49CF99D4F,2026-07-25,66.33,Credit Card,Completed
PAY8163D877C8,CUST100082884,INVC75BAF0302,2026-02-13,127.74,Credit Card,Completed
PAY8655413A4F,CUST100056945,INV17EED1FFD9,2026-01-01,51.44,Bank Transfer,Completed
PAY7376CB20F0,CUST100083494,INVEFB7DDDE02,2025-10-03,362.53,Credit Card,Failed
PAYC3CF8B780C,CUST100003789,INV7468B09391,2026-01-02,156.61,Auto-Pay,Completed
PAY359C0A1C08,CUST100035243,INV6998988FFA,2026-05-29,212.51,Credit Card,Completed
PAY6C2B076911,CUST100054311,INV29B36F32E7,2026-07-24,78.58,Credit Card,Completed
PAY3D3D6702C0,CUST100079948,INV08EBB8F537,2025-08-24,87.5,Auto-Pay,Completed
PAY34D483DD0E,CUST100074312,INVB85F399193,2026-07-06,151.73,Credit Card,Completed
PAY515BC4E7C0,CUST100065059,INVE60CB919E7,2026-05-09,217.55,Credit Card,Completed
PAYD22912605B,CUST100028810,INVD420476849,2026-04-14,130.05,Check,Completed
PAY6EDCB6A03E,CUST100007745,INV96913FFF8B,2026-05-20,133.65,Bank Transfer,Completed
PAY706674BA6A,CUST100056297,INV8E399D9086,2025-11-01,195.52,Credit Card,Completed
PAY0A9818664C,CUST100029820,INV35E2AA55D5,2025-10-05,132.43,Digital Wallet,Completed
PAYD657214E47,CUST100037549,INV9E97273FF5,2025-12-15,247.95,Digital Wallet,Refunded
PAY7B68579661,CUST100064835,INVC60B3DF5E3,2026-06-20,292.0,Bank Transfer,Completed
PAY2754BDB429,CUST100086746,INV7858C65F18,2026-03-13,176.36,Bank Transfer,Completed
PAY2C8F5A366D,CUST100047564,INVA6B0711BC8,2025-11-07,149.72,Bank Transfer,Completed
PAY54C78EBAD7,CUST100023428,INV616639309C,2025-12-14,299.52,Bank Transfer,Completed
PAY93ABC076E3,CUST100009981,INVFA8C88200E,2026-01-14,223.34,Auto-Pay,Failed
PAY6E6EE5BAA4,CUST100013888,INV404E224A01,2025-08-31,83.62,Digital Wallet,Completed
PAY5D6AF8B85F,CUST100062560,INVC04873CFF6,2025-11-16,86.32,Credit Card,Completed
PAYB383C103AB,CUST100046167,INVF4DDBC6DE7,2026-07-26,209.91,Bank Transfer,Completed
PAY3BB94C2A29,CUST100025489,INV4FFC706A43,2026-01-13,163.41,Digital Wallet,Pending
PAY2695115973,CUST100048906,INV30F13614D2,2026-01-08,119.62,Bank Transfer,Completed
PAYD20ABECEC8,CUST100062540,INV2C941ACC8E,2025-08-20,57.28,Bank Transfer,Completed
PAY0349EA6AFC,CUST100059300,INV0A4D349F9F,2025-10-03,38.05,Bank Transfer,Completed
PAYA5FB5E172C,CUST100047501,INV25F423B942,2025-11-16,284.24,Credit Card,Completed
PAY7D8BEEF4EE,CUST100024210,INV29497C0A52,2025-11-24,285.9,Bank Transfer,Completed
PAYE8F674A8CC,CUST100000019,INV7D26FE7829,2025-12-01,157.74,Digital Wallet,Completed
PAYA83DC81CFD,CUST100061335,INV3051D6C8C0,2026-05-25,224.36,Digital Wallet,Completed
PAY734D172BE3,CUST100081894,INV4DAB617441,2026-06-13,176.2,Bank Transfer,Completed
PAY6622138848,CUST100002736,INVBAFA836A5D,2025-11-26,104.07,Digital Wallet,Completed
PAYD52745D29C,CUST100035286,INV6509970D75,2026-01-25,213.52,Auto-Pay,Completed
PAY13C0974F02,CUST100087544,INV43AF502505,2026-06-12,34.87,Credit Card,Completed
PAYA36AB00A68,CUST100004518,INV1252E9183A,2025-08-28,172.38,Auto-Pay,Completed
PAY90714871FD,CUST100036163,INVA8E91518D5,2026-07-01,154.99,Bank Transfer,Failed
PAY42989EF120,CUST100024263,INVF97D84CD8E,2026-02-23,41.89,Auto-Pay,Failed
PAY22A71CDEBA,CUST100046046,INVB7E69FDC5E,2025-11-16,74.88,Credit Card,Completed
PAY0025AB571D,CUST100083861,INV45B7627DCB,2025-09-13,174.64,Credit Card,Completed
PAY15E53376AD,CUST100079717,INV3007DCAE3C,2025-08-20,43.77,Auto-Pay,Completed
PAYD3DD0746F3,CUST100094059,INVAB7D8F0E84,2025-12-11,147.03,Auto-Pay,Completed
PAY442BD6BC27,CUST100016411,INV00767CFF02,2025-10-19,19.59,Digital Wallet,Completed
PAYDDE7E594FB,CUST100066490,INV665EF54F07,2025-12-16,39.94,Digital Wallet,Completed
PAYB09CF90431,CUST100090081,INV4006E58CD2,2026-07-18,397.11,Auto-Pay,Completed
PAYC7736F2467,CUST100070182,INV461928337D,2026-01-01,167.57,Credit Card,Completed
PAYDFA8CE380B,CUST100019605,INVCB249F6968,2025-12-22,295.68,Bank Transfer,Completed
PAY2DD60DFF3C,CUST100007606,INV4202F32375,2026-03-19,110.7,Digital Wallet,Completed
PAYA66AD9A632,CUST100029868,INV75C80DE27A,2026-02-04,64.3,Credit Card,Pending
PAY579B0E7BB6,CUST100013733,INVBE1D3BAF08,2026-04-17,147.17,Credit Card,Completed
PAY6223C6CC02,CUST100012149,INV4EC853F8CC,2026-02-27,130.58,Credit Card,Completed
PAYCBEE5B6013,CUST100034625,INV8AB32104DE,2026-03-11,133.46,Bank Transfer,Completed
PAYA39EF51315,CUST100061354,INV64B45A0033,2026-06-02,327.79,Check,Completed
PAY960CE76ED9,CUST100081364,INVA67C857C99,2025-08-21,248.29,Digital Wallet,Completed
PAY7EC70D7ACD,CUST100061320,INVD3F27A80EE,2026-04-18,134.03,Credit Card,Completed
PAY31B108C994,CUST100035909,INVC63DE08065,2025-09-08,178.46,Credit Card,Completed
PAY876F3091BC,CUST100095351,INVA90228DF70,2026-02-20,156.3,Digital Wallet,Completed
PAY5E6C7D0A07,CUST100047543,INVF856A2A3A3,2025-10-10,283.01,Digital Wallet,Completed
PAY7F711951F0,CUST100012458,INV259C8EDCC6,2026-05-25,101.13,Bank Transfer,Completed
PAYCAA714ED2A,CUST100052172,INV274E9F646F,2025-10-25,173.52,Bank Transfer,Completed
PAY582FFF0100,CUST100027427,INV8993A60FE6,2026-06-19,186.66,Check,Completed
PAYEE081F5082,CUST100039852,INV29A00D3AF1,2026-07-01,63.18,Bank Transfer,Completed
PAYC2805B5140,CUST100008120,INV49EE6B3277,2025-10-18,171.06,Credit Card,Completed
PAYFABDB4A762,CUST100038603,INV134DA55EEF,2026-04-13,161.79,Check,Completed
PAYE4429D7E2E,CUST100027582,INV8FF7D7A6C1,2025-11-17,316.0,Credit Card,Completed
PAY72CECA5FF4,CUST100035957,INV31C20FF466,2026-07-12,262.03,Credit Card,Completed
PAY9672B4754C,CUST100042802,INVA48682EDF0,2026-02-23,165.91,Credit Card,Completed
PAY3F9C6FA206,CUST100069008,INVE1742967E3,2025-10-13,76.53,Digital Wallet,Completed
PAYF40DD7F731,CUST100070348,INVC00436E174,2026-04-24,164.48,Bank Transfer,Completed
PAYA8998C9BE1,CUST100070020,INV2A9F0D0FB8,2025-10-07,251.11,Check,Completed
PAY8161161BE0,CUST100016389,INV72F4C6C5F9,2026-02-15,354.29,Credit Card,Completed
PAY3B785CB014,CUST100046117,INVE8E3C76041,2025-10-11,106.71,Credit Card,Completed
PAY8E28B9A9AE,CUST100041989,INV3B98EFA03C,2026-01-31,193.24,Credit Card,Completed
PAY4BFE8CE398,CUST100043418,INVA2EE98403E,2026-05-15,195.0,Credit Card,Completed
PAYDE6970F98C,CUST100064789,INVA9EA77D655,2025-10-21,239.79,Credit Card,Refunded
PAY00977C8594,CUST100053909,INV2B81FA0445,2026-04-15,248.59,Bank Transfer,Completed
PAYCF35E74B53,CUST100023355,INV2AADFB43DA,2026-06-19,111.66,Digital Wallet,Pending
PAY4D89CCAC78,CUST100097285,INV26C6C2DFCB,2025-09-17,23.71,Digital Wallet,Completed
PAYB3B9823414,CUST100008461,INV4F7F64750B,2026-01-16,299.88,Digital Wallet,Completed
PAYB3578E008F,CUST100074487,INV3680176C5C,2025-11-24,341.05,Bank Transfer,Completed
PAY2A4369CADA,CUST100009056,INV14F2FC047D,2026-05-29,226.07,Check,Completed
PAYA3CE788052,CUST100021743,INV0EFC73324C,2026-02-28,216.22,Digital Wallet,Completed
PAY0B91554F5E,CUST100098194,INV5C160F2C75,2025-10-17,94.21,Credit Card,Completed
PAY57A580709F,CUST100041720,INV3FF83F1AE3,2025-08-26,301.7,Bank Transfer,Completed
PAY567A1ACE99,CUST100004658,INVB84C2606B1,2026-05-16,236.84,Digital Wallet,Failed
PAYDE63A0B741,CUST100007084,INVA17DDFD147,2025-08-26,148.22,Credit Card,Completed
PAYB2298E7039,CUST100096393,INVC47E4FDC54,2025-08-21,362.62,Bank Transfer,Refunded
PAY730D1250C6,CUST100099885,INV52DC073B3C,2026-06-23,290.75,Digital Wallet,Completed
PAYB30E306043,CUST100069220,INV626BB25B5A,2025-11-04,251.62,Auto-Pay,Completed
PAYD20F1CF1A9,CUST100030659,INVADD91B9DFB,2025-08-24,106.12,Credit Card,Completed
PAYE47E5EB3F1,CUST100088221,INV2A287E2EE3,2026-06-25,102.93,Digital Wallet,Failed
