employee_id,store_id,first_name,last_name,email,phone,role,hire_date,hourly_rate,employment_status
EMP0035,STR0535,Zoey,Jackson,zoey.jackson35@gmail.com,(354) 379-5734,store_manager,2023-07-05,24.43,active
EMP0036,STR0042,Emily,Harris,emily.harris36@example.com,(645) 678-1430,cashier,2023-04-05,23.98,active
EMP0037,STR0387,Aurora,Taylor,aurora.taylor37@outlook.com,(851) 549-2453,shift_lead,2020-10-03,26.48,active
EMP0038,STR0387,Sebastian,Martinez,sebastian.martinez38@example.com,(325) 441-7766,pizza_chef,2022-07-18,27.95,terminated
EMP0039,STR0678,Harper,Lee,harper.lee39@gmail.com,(574) 517-3789,store_manager,2022-02-22,19.51,active
EMP0040,STR0482,Jack,Williams,jack.williams40@gmail.com,(616) 412-4938,delivery_driver,2025-01-04,24.04,terminated
EMP0041,STR0364,Jack,Robinson,jack.robinson41@gmail.com,(990) 839-9615,pizza_chef,2024-12-06,14.52,active
EMP0042,STR0887,Benjamin,Brown,benjamin.brown42@icloud.com,(458) 741-3035,store_manager,2019-05-17,30.30,active
EMP0043,STR0182,Evelyn,Taylor,evelyn.taylor43@example.com,(685) 710-5079,store_manager,2025-03-21,15.88,active
EMP0044,STR0275,Sebastian,Jones,sebastian.jones44@yahoo.com,(358) 889-2073,pizza_chef,2022-06-26,25.93,terminated
EMP0045,STR0535,Matthew,Jackson,matthew.jackson45@example.com,(860) 885-6038,delivery_driver,2019-12-01,17.95,active
EMP0046,STR0378,James,Clark,james.clark46@example.com,(641) 419-2705,shift_lead,2019-06-19,31.22,active
EMP0047,STR0842,Oliver,Robinson,oliver.robinson47@icloud.com,(498) 846-7387,pizza_chef,2018-06-17,19.09,active
EMP0048,STR0192,Nova,Jackson,nova.jackson48@icloud.com,(434) 938-7046,shift_lead,2018-06-23,22.87,active
EMP0049,STR0685,Abigail,Gonzalez,abigail.gonzalez49@gmail.com,(681) 586-6041,delivery_driver,2018-04-06,27.84,active
EMP0050,STR0518,Lily,Torres,lily.torres50@gmail.com,(990) 431-2785,shift_lead,2023-12-13,16.83,terminated
EMP0051,STR0340,Sebastian,Lopez,sebastian.lopez51@yahoo.com,(676) 824-2008,inventory_clerk,2021-02-02,25.77,active
EMP0052,STR0245,Abigail,Brown,abigail.brown52@yahoo.com,(421) 413-6817,pizza_chef,2021-04-08,28.57,active
EMP0053,STR0405,Aiden,Lee,aiden.lee53@yahoo.com,(344) 304-2475,cashier,2019-05-16,26.23,on_leave
EMP0054,STR0558,Sebastian,Robinson,sebastian.robinson54@gmail.com,(821) 403-4950,store_manager,2019-05-22,13.83,active
EMP0055,STR0415,Jackson,Wilson,jackson.wilson55@outlook.com,(431) 240-7662,cashier,2019-07-06,26.47,active
EMP0056,STR0509,Nova,Flores,nova.flores56@outlook.com,(598) 297-8564,store_manager,2023-08-31,29.17,terminated
EMP0057,STR0011,Layla,King,layla.king57@yahoo.com,(413) 227-1481,store_manager,2018-02-04,14.13,on_leave
EMP0058,STR0858,Elijah,Scott,elijah.scott58@example.com,(736) 213-5004,inventory_clerk,2019-06-08,19.55,on_leave
EMP0059,STR0747,Hazel,Young,hazel.young59@outlook.com,(810) 322-7807,cashier,2020-12-16,29.65,active
EMP0060,STR0812,Daniel,White,daniel.white60@outlook.com,(337) 259-2249,shift_lead,2024-11-02,24.07,active
EMP0061,STR0112,Sebastian,Torres,sebastian.torres61@example.com,(499) 431-4790,delivery_driver,2021-03-20,22.60,active
EMP0062,STR0775,Liam,Nguyen,liam.nguyen62@icloud.com,(399) 374-3583,pizza_chef,2019-07-25,24.13,terminated
EMP0063,STR0463,Lucas,Jones,lucas.jones63@outlook.com,(543) 545-7852,cashier,2020-09-10,13.84,active
EMP0064,STR0533,Penelope,Jackson,penelope.jackson64@example.com,(617) 965-1702,shift_lead,2019-06-17,24.61,active
EMP0065,STR0439,James,Young,james.young65@icloud.com,(961) 247-9508,inventory_clerk,2022-06-08,13.92,active
EMP0066,STR0967,Jacob,Johnson,jacob.johnson66@yahoo.com,(256) 732-4328,shift_lead,2018-06-22,19.81,terminated
EMP0067,STR0158,Oliver,Johnson,oliver.johnson67@icloud.com,(274) 528-4487,cashier,2022-05-02,31.06,active
EMP0068,STR0054,Evelyn,Perez,evelyn.perez68@icloud.com,(721) 763-4004,delivery_driver,2021-12-28,23.44,on_leave
EMP0069,STR0782,Hazel,Young,hazel.young69@example.com,(859) 346-4454,store_manager,2022-10-05,28.63,active
EMP0070,STR0248,Levi,Williams,levi.williams70@outlook.com,(767) 205-9647,delivery_driver,2019-04-20,27.60,active
EMP0071,STR0884,Henry,Thomas,henry.thomas71@example.com,(954) 741-3236,delivery_driver,2023-05-08,12.92,active
EMP0072,STR0742,Samuel,White,samuel.white72@gmail.com,(254) 304-7071,delivery_driver,2024-11-22,25.82,active
EMP0073,STR0378,Nora,Brown,nora.brown73@example.com,(794) 924-2062,shift_lead,2023-09-10,17.72,active
EMP0074,STR0597,Liam,Lewis,liam.lewis74@yahoo.com,(612) 974-7893,store_manager,2020-11-11,23.45,on_leave
EMP0075,STR0658,David,Jackson,david.jackson75@example.com,(977) 814-8474,cashier,2024-03-13,29.78,active
EMP0076,STR0594,Lucas,Wright,lucas.wright76@icloud.com,(852) 782-5066,pizza_chef,2022-02-08,18.61,active
EMP0077,STR0909,Abigail,Johnson,abigail.johnson77@outlook.com,(783) 833-4185,pizza_chef,2023-08-12,29.81,active
EMP0078,STR0800,Mason,Anderson,mason.anderson78@yahoo.com,(994) 640-7622,store_manager,2021-04-20,23.20,active
EMP0079,STR0572,Grace,Flores,grace.flores79@icloud.com,(358) 607-2928,delivery_driver,2018-04-05,27.28,active
EMP0080,STR0768,Samuel,Lewis,samuel.lewis80@yahoo.com,(516) 775-4737,store_manager,2019-12-14,24.13,active
EMP0081,STR0666,Aurora,Hill,aurora.hill81@yahoo.com,(732) 341-1286,shift_lead,2022-01-21,28.56,active
EMP0082,STR0924,Grace,Davis,grace.davis82@example.com,(824) 644-6592,cashier,2019-08-07,22.99,active
EMP0083,STR0558,Daniel,Nguyen,daniel.nguyen83@yahoo.com,(644) 876-5358,cashier,2022-01-09,27.67,on_leave
EMP0084,STR0417,Riley,Harris,riley.harris84@gmail.com,(421) 215-8895,delivery_driver,2021-11-12,13.97,active
EMP0085,STR0322,David,Gonzalez,david.gonzalez85@example.com,(544) 968-2969,shift_lead,2023-12-05,28.87,active
EMP0086,STR0247,Daniel,Wright,daniel.wright86@example.com,(991) 518-9339,shift_lead,2019-09-03,24.52,active
EMP0087,STR0771,Liam,Hernandez,liam.hernandez87@yahoo.com,(201) 206-9419,delivery_driver,2023-05-14,24.01,on_leave
EMP0088,STR0854,Emma,Brown,emma.brown88@icloud.com,(715) 406-2229,cashier,2019-04-24,25.37,terminated
EMP0089,STR0969,Alexander,Johnson,alexander.johnson89@gmail.com,(584) 740-1917,store_manager,2018-07-16,24.97,active
EMP0090,STR0879,Abigail,Hill,abigail.hill90@outlook.com,(255) 664-7681,pizza_chef,2018-10-27,29.26,terminated
EMP0091,STR0658,Amelia,Nguyen,amelia.nguyen91@icloud.com,(842) 347-1824,inventory_clerk,2022-12-21,19.37,active
EMP0092,STR0452,Benjamin,Johnson,benjamin.johnson92@icloud.com,(813) 488-7401,pizza_chef,2023-07-22,13.16,on_leave
EMP0093,STR0688,Isabella,Sanchez,isabella.sanchez93@yahoo.com,(810) 340-6645,cashier,2022-08-14,23.11,active
EMP0094,STR0846,Levi,Young,levi.young94@icloud.com,(593) 248-3637,store_manager,2025-01-05,25.99,terminated
EMP0095,STR0407,Emma,Taylor,emma.taylor95@example.com,(890) 746-5305,cashier,2018-04-04,31.41,active
EMP0096,STR0092,Amelia,Robinson,amelia.robinson96@yahoo.com,(521) 566-3805,pizza_chef,2020-08-08,18.89,on_leave
EMP0097,STR0950,Sophia,Robinson,sophia.robinson97@gmail.com,(675) 210-4357,pizza_chef,2024-02-10,25.56,active
EMP0098,STR0389,Nora,Hernandez,nora.hernandez98@gmail.com,(424) 968-7912,pizza_chef,2018-01-02,28.50,active
EMP0099,STR0560,Isabella,Robinson,isabella.robinson99@example.com,(553) 585-2986,pizza_chef,2023-07-24,16.37,active
EMP0100,STR0315,Aurora,Wright,aurora.wright100@outlook.com,(806) 250-3763,store_manager,2021-04-30,18.46,active
EMP0101,STR0045,Daniel,Jackson,daniel.jackson101@gmail.com,(641) 482-5665,cashier,2023-09-22,16.73,active
EMP0102,STR0408,Matthew,Taylor,matthew.taylor102@icloud.com,(747) 310-3322,delivery_driver,2019-02-21,26.82,on_leave
EMP0103,STR0938,Aurora,Allen,aurora.allen103@yahoo.com,(276) 214-3645,inventory_clerk,2019-11-29,13.85,on_leave
EMP0104,STR0105,Aiden,Wright,aiden.wright104@yahoo.com,(467) 731-7879,pizza_chef,2020-01-18,23.45,active
EMP0105,STR0449,Levi,Young,levi.young105@yahoo.com,(976) 636-4795,store_manager,2024-10-20,16.86,active
EMP0106,STR0698,Lily,Lopez,lily.lopez106@outlook.com,(618) 229-6545,pizza_chef,2024-02-05,23.45,on_leave
EMP0107,STR0805,Levi,Johnson,levi.johnson107@example.com,(757) 936-8023,delivery_driver,2023-07-12,25.61,active
EMP0108,STR0413,Logan,Walker,logan.walker108@icloud.com,(441) 614-9491,pizza_chef,2018-09-08,29.20,active
EMP0109,STR0554,Michael,Smith,michael.smith109@yahoo.com,(286) 874-3800,pizza_chef,2022-03-21,16.48,active
EMP0110,STR0403,Emily,Hernandez,emily.hernandez110@outlook.com,(215) 995-6489,store_manager,2018-12-20,31.78,active
EMP0111,STR0584,Matthew,Taylor,matthew.taylor111@yahoo.com,(950) 274-9566,inventory_clerk,2022-07-17,27.40,active
EMP0112,STR0336,Emma,Torres,emma.torres112@example.com,(607) 667-1646,store_manager,2019-07-23,23.81,active
EMP0113,STR0624,James,Ramirez,james.ramirez113@example.com,(495) 759-1264,pizza_chef,2024-12-28,14.54,active
EMP0114,STR0709,Alexander,Williams,alexander.williams114@yahoo.com,(878) 755-8096,inventory_clerk,2024-10-14,23.96,active
EMP0115,STR0134,Lily,Jackson,lily.jackson115@outlook.com,(820) 545-9391,store_manager,2025-04-09,24.59,active
EMP0116,STR0642,Abigail,Thompson,abigail.thompson116@example.com,(719) 668-1586,inventory_clerk,2023-01-25,25.10,active
EMP0117,STR0917,Ella,Lopez,ella.lopez117@example.com,(611) 658-7397,delivery_driver,2020-08-21,15.92,active
EMP0118,STR0282,Liam,Flores,liam.flores118@icloud.com,(998) 279-2040,inventory_clerk,2023-01-26,24.56,on_leave
EMP0119,STR0505,Jackson,Flores,jackson.flores119@icloud.com,(754) 353-8151,store_manager,2023-12-20,21.94,active
EMP0120,STR0591,Isabella,Lee,isabella.lee120@yahoo.com,(705) 967-1625,inventory_clerk,2023-10-16,22.64,terminated
EMP0121,STR0191,Ava,Sanchez,ava.sanchez121@yahoo.com,(577) 253-5412,cashier,2025-03-20,25.27,active
EMP0122,STR0746,Nova,Harris,nova.harris122@example.com,(539) 902-8481,store_manager,2022-04-10,12.77,active
EMP0123,STR0181,Mia,Moore,mia.moore123@outlook.com,(583) 474-5115,pizza_chef,2024-01-29,30.68,on_leave
EMP0124,STR0201,Logan,Nguyen,logan.nguyen124@yahoo.com,(561) 826-5819,pizza_chef,2022-06-03,24.77,active
EMP0125,STR0868,Matthew,Wright,matthew.wright125@outlook.com,(600) 427-4187,store_manager,2024-06-17,31.21,terminated
EMP0126,STR0169,Sophia,Perez,sophia.perez126@outlook.com,(281) 900-6371,pizza_chef,2022-07-17,22.66,active
EMP0127,STR0936,Layla,Walker,layla.walker127@outlook.com,(598) 371-3815,delivery_driver,2019-12-30,30.92,active
EMP0128,STR0543,Penelope,Anderson,penelope.anderson128@example.com,(902) 578-2674,pizza_chef,2021-11-07,29.21,terminated
EMP0129,STR0379,Sophia,Scott,sophia.scott129@outlook.com,(226) 861-9022,store_manager,2022-05-22,17.26,on_leave
EMP0130,STR0625,Jack,Lee,jack.lee130@outlook.com,(974) 699-5707,shift_lead,2018-03-06,16.48,active
EMP0131,STR0899,Henry,Flores,henry.flores131@example.com,(790) 276-2854,delivery_driver,2019-05-07,23.98,active
EMP0132,STR0854,Noah,Gonzalez,noah.gonzalez132@outlook.com,(795) 441-5409,cashier,2023-11-07,13.72,active
EMP0133,STR0091,Ethan,Sanchez,ethan.sanchez133@outlook.com,(500) 664-2761,shift_lead,2021-06-13,28.55,active
EMP0134,STR0375,Sophia,Wilson,sophia.wilson134@example.com,(419) 629-8796,inventory_clerk,2019-12-12,28.92,terminated
EMP0135,STR0459,Sophia,Thomas,sophia.thomas135@outlook.com,(246) 216-5354,pizza_chef,2022-10-12,25.94,active
EMP0136,STR0795,Abigail,Garcia,abigail.garcia136@outlook.com,(381) 667-7273,store_manager,2018-05-25,22.58,active
EMP0137,STR0485,Penelope,Nguyen,penelope.nguyen137@example.com,(261) 819-3156,delivery_driver,2023-11-16,12.13,active
EMP0138,STR0540,Isabella,Thomas,isabella.thomas138@example.com,(985) 556-7589,pizza_chef,2023-10-08,29.80,active
EMP0139,STR0060,Jack,Ramirez,jack.ramirez139@outlook.com,(991) 797-9297,delivery_driver,2022-09-01,27.85,on_leave
EMP0140,STR0306,Aria,Lewis,aria.lewis140@yahoo.com,(341) 704-6535,store_manager,2021-02-18,18.75,active
EMP0141,STR0433,Aria,Perez,aria.perez141@outlook.com,(524) 929-5719,pizza_chef,2024-08-06,22.04,active
EMP0142,STR0832,Owen,Davis,owen.davis142@icloud.com,(540) 226-3230,cashier,2018-12-06,29.65,active
EMP0143,STR0655,Lucas,Martin,lucas.martin143@yahoo.com,(800) 862-4802,cashier,2022-03-06,31.17,active
EMP0144,STR0890,Samuel,Davis,samuel.davis144@outlook.com,(270) 413-1091,shift_lead,2021-08-28,18.80,active
EMP0145,STR0649,Sebastian,Wilson,sebastian.wilson145@icloud.com,(768) 955-3984,inventory_clerk,2025-02-07,14.01,active
EMP0146,STR0632,Abigail,King,abigail.king146@icloud.com,(595) 800-9038,pizza_chef,2023-11-20,21.99,active
EMP0147,STR0808,Jacob,Lewis,jacob.lewis147@icloud.com,(936) 499-7771,pizza_chef,2025-02-23,26.94,active
EMP0148,STR0942,Michael,Allen,michael.allen148@outlook.com,(494) 414-2140,store_manager,2019-11-18,16.37,active
EMP0149,STR0755,Joseph,Wright,joseph.wright149@yahoo.com,(394) 264-3069,pizza_chef,2019-03-10,24.13,active
EMP0150,STR0095,Hazel,Martin,hazel.martin150@gmail.com,(586) 956-1132,cashier,2024-12-31,22.39,on_leave
EMP0151,STR0209,Evelyn,Young,evelyn.young151@example.com,(674) 553-1396,store_manager,2019-10-18,15.30,on_leave
EMP0152,STR0682,Daniel,King,daniel.king152@icloud.com,(381) 385-6735,delivery_driver,2018-12-23,21.29,active
EMP0153,STR0643,Levi,White,levi.white153@outlook.com,(695) 338-7208,pizza_chef,2024-04-21,29.25,active
EMP0154,STR0093,Emily,Martinez,emily.martinez154@example.com,(994) 885-8431,delivery_driver,2024-12-08,29.99,terminated
EMP0155,STR0055,James,Miller,james.miller155@example.com,(386) 935-8201,cashier,2022-05-27,24.91,active
EMP0156,STR0204,Emma,Robinson,emma.robinson156@icloud.com,(934) 945-4559,store_manager,2020-05-30,25.11,active
EMP0157,STR0177,Liam,Lee,liam.lee157@yahoo.com,(790) 780-4507,inventory_clerk,2020-01-15,20.24,active
EMP0158,STR0674,Sophia,Ramirez,sophia.ramirez158@example.com,(277) 855-5967,pizza_chef,2021-09-01,23.06,active
EMP0159,STR0669,James,Hernandez,james.hernandez159@outlook.com,(919) 450-9850,pizza_chef,2021-08-24,18.40,active
EMP0160,STR0501,Benjamin,Clark,benjamin.clark160@icloud.com,(954) 961-9078,pizza_chef,2019-05-16,15.23,on_leave
EMP0161,STR0585,Abigail,Thomas,abigail.thomas161@outlook.com,(467) 459-9161,store_manager,2018-03-22,26.31,active
EMP0162,STR0845,Mason,Lewis,mason.lewis162@example.com,(649) 202-4060,store_manager,2024-10-08,15.49,active
EMP0163,STR0253,Mia,Brown,mia.brown163@example.com,(679) 977-9634,delivery_driver,2021-09-18,26.38,active
EMP0164,STR0594,Jackson,Lee,jackson.lee164@example.com,(731) 448-3140,pizza_chef,2019-07-21,12.56,active
EMP0165,STR0747,Isabella,White,isabella.white165@gmail.com,(761) 392-3838,cashier,2022-06-15,29.67,active
EMP0166,STR0622,Nova,Scott,nova.scott166@icloud.com,(731) 715-9288,store_manager,2023-06-26,20.77,active
EMP0167,STR0527,Penelope,White,penelope.white167@outlook.com,(389) 442-9765,delivery_driver,2025-06-26,30.49,active
EMP0168,STR0310,Amelia,Johnson,amelia.johnson168@yahoo.com,(597) 860-2343,store_manager,2021-02-13,29.10,terminated
EMP0169,STR0069,Emily,Davis,emily.davis169@outlook.com,(366) 415-2533,cashier,2023-03-01,27.58,terminated
EMP0170,STR0680,Mia,Nguyen,mia.nguyen170@gmail.com,(294) 510-4257,delivery_driver,2021-11-27,17.54,terminated
EMP0171,STR0844,Amelia,Brown,amelia.brown171@yahoo.com,(205) 790-7808,delivery_driver,2024-11-12,13.65,terminated
EMP0172,STR0991,Jackson,Garcia,jackson.garcia172@gmail.com,(348) 607-1793,inventory_clerk,2024-10-29,15.02,active
EMP0173,STR0121,Elijah,Wilson,elijah.wilson173@icloud.com,(619) 677-3287,cashier,2019-10-07,14.30,active
EMP0174,STR0413,Elijah,Davis,elijah.davis174@gmail.com,(332) 385-1685,cashier,2022-04-17,24.35,active
EMP0175,STR0678,Chloe,Rodriguez,chloe.rodriguez175@example.com,(978) 648-5074,pizza_chef,2021-11-05,30.51,active
EMP0176,STR0198,Olivia,Jackson,olivia.jackson176@icloud.com,(589) 545-4414,store_manager,2024-05-31,12.27,active
EMP0177,STR0107,Logan,Martin,logan.martin177@yahoo.com,(982) 488-3885,cashier,2023-11-04,13.80,active
EMP0178,STR0538,Jack,Sanchez,jack.sanchez178@yahoo.com,(545) 208-6351,pizza_chef,2025-01-05,15.00,active
EMP0179,STR0861,Scarlett,Rodriguez,scarlett.rodriguez179@example.com,(398) 917-7008,shift_lead,2018-03-12,26.43,active
EMP0180,STR0733,Levi,Smith,levi.smith180@example.com,(810) 553-3100,inventory_clerk,2020-05-29,23.67,active
EMP0181,STR0993,David,Miller,david.miller181@icloud.com,(321) 345-5513,pizza_chef,2020-07-26,20.48,active
EMP0182,STR0376,Jack,Lee,jack.lee182@icloud.com,(514) 980-3135,pizza_chef,2024-01-20,28.93,active
EMP0183,STR0145,Emma,Martinez,emma.martinez183@icloud.com,(255) 632-3017,shift_lead,2018-04-16,24.29,on_leave
EMP0184,STR0285,Harper,Scott,harper.scott184@gmail.com,(370) 813-2007,delivery_driver,2023-07-20,26.38,active
EMP0185,STR0023,Jacob,Ramirez,jacob.ramirez185@icloud.com,(433) 333-3072,shift_lead,2024-08-16,22.62,active
EMP0186,STR0976,Alexander,Lee,alexander.lee186@yahoo.com,(900) 846-1124,pizza_chef,2020-12-05,26.02,active
EMP0187,STR0128,Olivia,Thomas,olivia.thomas187@gmail.com,(830) 571-7644,delivery_driver,2018-08-29,23.29,on_leave
EMP0188,STR0638,Michael,Ramirez,michael.ramirez188@gmail.com,(579) 653-6702,shift_lead,2021-06-16,17.70,active
EMP0189,STR0862,James,Taylor,james.taylor189@gmail.com,(340) 457-8565,delivery_driver,2023-05-19,12.05,active
EMP0190,STR0817,Jack,Brown,jack.brown190@example.com,(325) 239-4395,cashier,2019-05-01,28.12,on_leave
EMP0191,STR0461,Jack,Anderson,jack.anderson191@icloud.com,(482) 981-2474,delivery_driver,2019-02-16,15.24,terminated
EMP0192,STR0530,Olivia,Wright,olivia.wright192@gmail.com,(944) 886-7000,delivery_driver,2018-02-23,14.15,terminated
EMP0193,STR0722,Liam,Miller,liam.miller193@gmail.com,(674) 286-4202,store_manager,2021-11-04,12.85,on_leave
EMP0194,STR0474,Sophia,Thomas,sophia.thomas194@yahoo.com,(540) 281-1783,shift_lead,2018-08-09,19.22,terminated
EMP0195,STR0205,Benjamin,Young,benjamin.young195@icloud.com,(379) 316-4220,cashier,2021-05-14,12.35,on_leave
EMP0196,STR0881,Mason,Thompson,mason.thompson196@example.com,(892) 563-8320,delivery_driver,2023-12-18,26.07,terminated
EMP0197,STR0210,Evelyn,Young,evelyn.young197@gmail.com,(774) 205-6468,pizza_chef,2018-05-02,32.00,active
EMP0198,STR0843,Nora,Sanchez,nora.sanchez198@icloud.com,(460) 647-7449,delivery_driver,2019-10-04,28.46,active
EMP0199,STR0538,Ella,Nguyen,ella.nguyen199@yahoo.com,(341) 916-8782,cashier,2018-09-20,12.64,active
EMP0200,STR0103,Daniel,Clark,daniel.clark200@outlook.com,(538) 841-1408,cashier,2022-10-10,27.90,active
EMP0201,STR0683,Chloe,Nguyen,chloe.nguyen201@icloud.com,(327) 458-1611,cashier,2023-06-13,26.98,active
EMP0202,STR0787,Aiden,Thomas,aiden.thomas202@example.com,(269) 932-5416,store_manager,2024-02-06,12.06,active
EMP0203,STR0804,Aurora,Jones,aurora.jones203@yahoo.com,(243) 461-9222,cashier,2021-07-21,28.16,active
EMP0204,STR0952,Samuel,Hill,samuel.hill204@icloud.com,(820) 741-9074,inventory_clerk,2023-07-29,16.47,active
EMP0205,STR0450,Amelia,Robinson,amelia.robinson205@gmail.com,(624) 591-5794,cashier,2024-08-14,20.22,on_leave
EMP0206,STR0497,Sophia,Martinez,sophia.martinez206@outlook.com,(250) 696-8862,store_manager,2020-06-04,17.32,active
EMP0207,STR0188,Mason,Lee,mason.lee207@yahoo.com,(954) 905-9444,inventory_clerk,2022-11-25,23.82,active
EMP0208,STR0626,Aiden,Torres,aiden.torres208@icloud.com,(215) 268-5327,pizza_chef,2019-04-12,29.67,active
EMP0209,STR0053,Liam,Wilson,liam.wilson209@example.com,(671) 753-3810,cashier,2023-03-29,13.78,active
EMP0210,STR0823,Mia,Johnson,mia.johnson210@outlook.com,(297) 758-2371,pizza_chef,2025-01-27,19.39,terminated
EMP0211,STR0517,Riley,Allen,riley.allen211@example.com,(659) 350-2834,cashier,2024-09-05,31.52,active
EMP0212,STR0641,Layla,Wright,layla.wright212@example.com,(496) 877-9326,cashier,2023-08-25,28.31,active
EMP0213,STR0312,Aria,Sanchez,aria.sanchez213@example.com,(341) 364-2970,delivery_driver,2020-12-01,30.94,active
EMP0214,STR0585,Sebastian,Allen,sebastian.allen214@icloud.com,(719) 582-8170,cashier,2020-08-12,22.78,active
EMP0215,STR0048,Liam,Taylor,liam.taylor215@icloud.com,(685) 527-8754,inventory_clerk,2024-01-22,13.87,active
EMP0216,STR0088,Amelia,Harris,amelia.harris216@outlook.com,(809) 612-2499,inventory_clerk,2024-04-26,25.36,active
EMP0217,STR0837,Lily,Young,lily.young217@example.com,(476) 369-7938,store_manager,2025-07-25,30.08,active
EMP0218,STR0966,Logan,Sanchez,logan.sanchez218@icloud.com,(880) 850-1819,shift_lead,2024-06-27,12.86,active
EMP0219,STR0927,Harper,Davis,harper.davis219@gmail.com,(794) 633-2843,shift_lead,2020-11-25,20.54,on_leave
EMP0220,STR0500,Jack,Thomas,jack.thomas220@outlook.com,(890) 907-4672,shift_lead,2019-12-27,26.46,active
EMP0221,STR0818,Sophia,Robinson,sophia.robinson221@icloud.com,(386) 499-1740,store_manager,2024-07-07,30.52,active
